respondent_id,question_id,option_id,value
2322_1,p47,3.0,
2322_1,p48,1.0,
2322_1,p49,1.0,
2322_1,p50,0.0,
2322_1,p50_1,,2.0
2322_1,p50_2,1.0,
2322_1,p51,1.0,
2322_1,p52,1.0,
2322_1,p54,4.0,
2322_1,p55_1,1.0,
2322_1,p55_2,1.0,
2322_1,p55_3,1.0,
2322_1,p55_4,1.0,
2322_1,p55_5,1.0,
2322_1,p56,3.0,
2322_1,p57_1,0.0,
2322_1,p57_2,0.0,
2322_1,p57_3,0.0,
2322_1,p57_4,1.0,
2322_1,p57_5,1.0,
2322_1,p57_6,1.0,
2322_1,p59,0.0,
2322_1,p60,4.0,
2322_1,p61,1.0,
2322_1,p62,1.0,
2322_1,p63,3.0,
2322_1,p64,,4.0
2322_1,p65,3.0,
2322_1,p66,3.0,
2322_1,p67,2.0,
2322_1,p68,1.0,
2322_1,p69_1,0.0,
2322_1,p69_2,0.0,
2322_1,p69_3,1.0,
2322_1,p69_4,1.0,
2322_1,p69_5,0.0,
2322_1,p69_6,1.0,
2322_1,p69_7,0.0,
2322_1,p69_8,1.0,
2322_1,p69_9,0.0,
2322_1,p69_10,1.0,
2322_1,p69_11,1.0,
2322_1,p69_12,0.0,
2322_1,p69_13,0.0,
2322_1,p69_14,0.0,
2322_1,p69_15,,0.0
2322_1,p70,2.0,
2322_1,p71_1,0.0,
2322_1,p71_2,1.0,
2322_1,p71_3,1.0,
2322_1,p71_4,1.0,
2322_1,p71_5,1.0,
2322_1,p72,0.0,
2322_1,p72_1,0.0,
2322_1,p72_2,0.0,
2322_1,p72_3,0.0,
2322_1,p73,0.0,
2322_1,p84,1.0,
2322_1,p85_1,4.0,
2322_1,p85_2,4.0,
2322_1,p85_3,4.0,
2322_1,p86,6.0,
2322_1,p87,2.0,
2322_1,p88,0.0,
2322_1,p90,1.0,
2322_1,p91_1,1.0,
2322_1,p91_2,1.0,
2322_1,p91_3,1.0,
2322_1,p91_4,1.0,
2322_1,p91_5,1.0,
2322_1,p91_6,1.0,
2322_1,p92_1,8.0,
2322_1,p92_2,888.0,
2322_1,p92_3,888.0,
2322_1,p92_4,888.0,
2322_1,p92_5,5.0,
2322_1,p93,0.0,
2322_1,p94,3.0,
2322_1,p95,3.0,
2322_1,p96_1,1.0,
2322_1,p96_2,1.0,
2322_1,p96_3,1.0,
2322_1,p97,2.0,
2322_1,p99,8888.0,
2322_1,p100,1.0,
2322_1,p101,3.0,
2322_1,p102,3.0,
2322_1,p103,0.0,
2322_1,p104,2.0,
2322_1,p107,2.0,
2322_1,p105,0.0,
2322_1,p108,1.0,
2322_1,p110_1,0.0,
2322_1,p110_2,0.0,
2322_1,p110_3,0.0,
2322_1,p110_4,0.0,
2322_1,p111,2.0,
2322_1,p112,0.0,
2322_1,p113,2.0,
2322_1,p114,3.0,
2322_1,p115_1,0.0,
2322_1,p115_2,0.0,
2322_1,p115_3,0.0,
2322_1,p115_4,0.0,
2322_1,p116,2.0,
2322_1,p117,0.0,
2322_1,p118,3.0,
2322_1,p109,1.0,
2322_1,p119,1.0,
2322_1,p120_1,0.0,
2322_1,p120_2,0.0,
2322_1,p120_3,0.0,
2322_1,p120_4,0.0,
2322_1,p120_5,0.0,
2322_1,p120_6,0.0,
2322_1,p120_7,0.0,
2322_1,p120_8,0.0,
2322_1,p120_9,0.0,
2322_1,p120_10,0.0,
2322_1,p121_1,1.0,
2322_1,p121_2,0.0,
2322_1,p122,2.0,
2322_1,p123,5.0,
2322_1,p124,3.0,
2322_1,p101_otro,3.0,
2322_1,hrs_quehaceres_hogar,,2.0
2322_1,hrs_cuidados_personas,,0.0
2322_1,cantidad_servicios_publicos,,9.0
2322_1,acciones_participacion_ciudadana,,0.0
2322_1,barrios_completos,0.0,
2322_1,sufre_discriminacion,1.0,
2322_1,salud_mental,0.0,
2322_1,enfermedad_cronica,0.0,
2322_1,participacion_en_al_menos_una,0.0,
2322_2,cp2_1,1.0,
2322_2,cp3_1,,77.0
2322_2,cp5_1,1.0,
2322_2,cp6_1,1.0,
2322_2,cp7_1,0.0,
2322_2,cp8_1,2.0,
2322_3,cp2_1,2.0,
2322_3,cp3_1,,72.0
2322_3,cp5_1,2.0,
2322_3,cp6_1,10.0,
2322_3,cp7_1,0.0,
2322_3,cp8_1,2.0,
2323_1,cp2_1,2.0,
2323_1,cp2_2_1,2.0,
2323_1,cp3_1,,53.0
2323_1,cp4_1,1.0,
2323_1,cp5_1,1.0,
2323_1,cp6_1,1.0,
2323_1,cp7_1,0.0,
2323_1,cp8_1,7.0,
2323_1,cp1,,3.0
2323_1,p2,7777.0,
2323_1,p3,1.0,
2323_1,p4,1.0,
2323_1,p5,,4.0
2323_1,p6,,5.0
2323_1,p7_a,,4.0
2323_1,p7_b,0.0,
2323_1,p8_a,,0.0
2323_1,p8_b,0.0,
2323_1,p9,1.0,
2323_1,p11,5.0,
2323_1,p12,2.0,
2323_1,p13,,196.0
2323_1,p14,8.0,
2323_1,p14_h,,1.0
2323_1,p15,3.0,
2323_1,p17,0.0,
2323_1,p19,,0.0
2323_1,p22,,2.0
2323_1,p23,,350.0
2323_1,p27_1,,0.0
2323_1,p27_2,,20.0
2323_1,p28_1,,0.0
2323_1,p28_2,,20.0
2323_1,p29,0.0,
2323_1,p30,7.0,
2323_1,p31_0,,0.0
2323_1,p36_1,1.0,
2323_1,p36_2,1.0,
2323_1,p36_3,1.0,
2323_1,p36_4,0.0,
2323_1,p36_5,1.0,
2323_1,p36_6,1.0,
2323_1,p36_7,0.0,
2323_1,p36_8,1.0,
2323_1,p37,3.0,
2323_1,p38,1.0,
2323_1,p39,1.0,
2323_1,p40_1,,0.0
2323_1,p40_2,1.0,
2323_1,p40_3,0.0,
2323_1,p40_4,0.0,
2323_1,p40_5,1.0,
2323_1,p40_6,0.0,
2323_1,p40_7,0.0,
2323_1,p40_8,0.0,
2323_1,p40_9,0.0,
2323_1,p40_10,0.0,
2323_1,p40_11,1.0,
2323_1,p40_12,0.0,
2323_1,p40_13,0.0,
2323_1,p40_14,1.0,
2323_1,p41,0.0,
2323_1,p42,4.0,
2323_1,p44,1.0,
2323_1,p45_1,,3.0
2323_1,p45_2,3.0,
2323_1,p45_3,9.0,
2323_1,p45_4,5.0,
2323_1,p45_5,8.0,
2323_1,p45_6,4.0,
2323_1,p53,1.0,
2323_1,p47,4.0,
2323_1,p48,1.0,
2323_1,p49,1.0,
2323_1,p50,0.0,
2323_1,p50_1,,3.0
2323_1,p50_2,0.0,
2323_1,p51,1.0,
2323_1,p52,1.0,
2323_1,p54,5.0,
2323_1,p55_1,0.0,
2323_1,p55_2,0.0,
2323_1,p55_3,0.0,
2323_1,p55_4,1.0,
2323_1,p55_5,0.0,
2323_1,p56,3.0,
2323_1,p57_1,0.0,
2323_1,p57_2,0.0,
2323_1,p57_3,0.0,
2323_1,p57_4,1.0,
2323_1,p57_5,1.0,
2323_1,p57_6,1.0,
2323_1,p59,0.0,
2323_1,p60,4.0,
2323_1,p61,1.0,
2323_1,p62,1.0,
2323_1,p63,5.0,
2323_1,p64,,5.0
2323_1,p65,2.0,
2323_1,p66,2.0,
2323_1,p67,2.0,
2323_1,p68,1.0,
2323_1,p69_1,1.0,
2323_1,p69_2,0.0,
2323_1,p69_3,8888.0,
2323_1,p69_4,1.0,
2323_1,p69_5,1.0,
2323_1,p69_6,1.0,
2323_1,p69_7,1.0,
2323_1,p69_8,8888.0,
2323_1,p69_9,1.0,
2323_1,p69_10,0.0,
2323_1,p69_11,0.0,
2323_1,p69_12,0.0,
2323_1,p69_13,8888.0,
2323_1,p69_14,0.0,
2323_1,p69_15,,0.0
2323_1,p70,3.0,
2323_1,p71_1,0.0,
2323_1,p71_2,1.0,
2323_1,p71_3,1.0,
2323_1,p71_4,1.0,
2323_1,p71_5,8888.0,
2323_1,p72,0.0,
2323_1,p72_1,1.0,
2323_1,p72_2,0.0,
2323_1,p72_3,0.0,
2323_1,p73,1.0,
2323_1,p73_1,0.0,
2323_1,p74,7.0,
2323_1,p84,1.0,
2323_1,p85_1,4.0,
2323_1,p85_2,3.0,
2323_1,p85_3,4.0,
2323_1,p86,3.0,
2323_1,p87,3.0,
2323_1,p88,0.0,
2323_1,p90,2.0,
2323_1,p91_1,0.0,
2323_1,p91_2,0.0,
2323_1,p91_3,0.0,
2323_1,p91_4,0.0,
2323_1,p91_5,0.0,
2323_1,p91_6,0.0,
2323_1,p92_1,2.0,
2323_1,p92_2,4.0,
2323_1,p92_3,888.0,
2323_1,p92_4,888.0,
2323_1,p92_5,1.0,
2323_1,p93,0.0,
2323_1,p94,3.0,
2323_1,p95,3.0,
2323_1,p96_1,1.0,
2323_1,p96_2,1.0,
2323_1,p96_3,0.0,
2323_1,p97,1.0,
2323_1,p99,0.0,
2323_1,p100,8888.0,
2323_1,p101,1.0,
2323_1,p102,3.0,
2323_1,p103,0.0,
2323_1,p104,2.0,
2323_1,p107,2.0,
2323_1,p105,1.0,
2323_1,p106,2.0,
2323_1,p108,1.0,
2323_1,p110_1,0.0,
2323_1,p110_2,0.0,
2323_1,p110_3,0.0,
2323_1,p110_4,0.0,
2323_1,p111,2.0,
2323_1,p112,0.0,
2323_1,p113,2.0,
2323_1,p114,3.0,
2323_1,p115_1,0.0,
2323_1,p115_2,0.0,
2323_1,p115_3,1.0,
2323_1,p115_4,0.0,
2323_1,p116,2.0,
2323_1,p117,8888.0,
2323_1,p118,8888.0,
2323_1,p109,2.0,
2323_1,p119,2.0,
2323_1,p120_1,0.0,
2323_1,p120_2,0.0,
2323_1,p120_3,0.0,
2323_1,p120_4,0.0,
2323_1,p120_5,0.0,
2323_1,p120_6,0.0,
2323_1,p120_7,0.0,
2323_1,p120_8,0.0,
2323_1,p120_9,0.0,
2323_1,p120_10,0.0,
2323_1,p121_1,0.0,
2323_1,p121_2,0.0,
2323_1,p123,1.0,
2323_1,p124,4.0,
2323_1,p101_otro,1.0,
2323_1,tiempo_ida_hrs,,0.0
2323_1,tiempo_ida_min,,20.0
2323_1,tiempo_ida_total,,20.0
2323_1,tiempo_vuelta_hrs,,0.0
2323_1,tiempo_vuelta_min,,20.0
2323_1,tiempo_vuelta_total,,20.0
2323_1,tiempo_traslado_total,,40.0
2323_1,hrs_quehaceres_hogar,,4.0
2323_1,hrs_cuidados_personas,,0.0
2323_1,cantidad_servicios_publicos,,4.0
2323_1,acciones_participacion_ciudadana,,0.0
2323_1,transporte_publico,0.0,
2323_1,barrios_completos,0.0,
2323_1,sufre_discriminacion,1.0,
2323_1,salud_mental,1.0,
2323_1,enfermedad_cronica,1.0,
2323_1,participacion_en_al_menos_una,0.0,
2323_2,cp2_1,1.0,
2323_2,cp3_1,,30.0
2323_2,cp5_1,3.0,
2323_2,cp6_1,1.0,
2323_2,cp7_1,0.0,
2323_2,cp8_1,11.0,
2323_3,cp2_1,2.0,
2323_3,cp3_1,,24.0
2323_3,cp5_1,3.0,
2323_3,cp6_1,1.0,
2323_3,cp7_1,0.0,
2323_3,cp8_1,11.0,
2324_1,cp2_1,1.0,
2324_1,cp2_2_1,1.0,
2324_1,cp3_1,,57.0
2324_1,cp4_1,1.0,
2324_1,cp5_1,1.0,
2324_1,cp6_1,1.0,
2324_1,cp7_1,0.0,
2324_1,cp8_1,11.0,
2324_1,cp1,,4.0
2324_1,p2,1.0,
2324_1,p3,1.0,
2324_1,p4,1.0,
2324_1,p5,,12.0
2324_1,p6,,5.0
2324_1,p7_a,,4.0
2324_1,p7_b,0.0,
2324_1,p8_a,,0.0
2324_1,p8_b,0.0,
2324_1,p9,1.0,
2324_1,p11,6.0,
2324_1,p12,2.0,
2324_1,p13,,1052.0
2324_1,p14,2.0,
2324_1,p14_b,,228.0
2324_1,p16_1,,0.0
2324_1,p16_2,,42.0
2324_1,p17,0.0,
2324_1,p19,,0.0
2324_1,p24,,12.0
2324_1,p25,,12.0
2324_1,p26,,120.0
2324_1,p27_1,,0.0
2324_1,p27_2,,15.0
2324_1,p28_1,,0.0
2324_1,p28_2,,15.0
2324_1,p29,0.0,
2324_1,p30,8.0,
2324_1,p31_0,,1.0
2324_1,p31_1,0.0,
2324_1,p31_2,0.0,
2324_1,p31_3,0.0,
2324_1,p31_4,0.0,
2324_1,p31_5,0.0,
2324_1,p31_6,0.0,
2324_1,p32_1,0.0,
2324_1,p32_2,0.0,
2324_1,p32_3,0.0,
2324_1,p32_4,0.0,
2324_1,p33,4.0,
2324_1,p34_1,1.0,
2324_1,p34_2,0.0,
2324_1,p34_3,0.0,
2324_1,p34_4,1.0,
2324_1,p34_5,8888.0,
2324_1,p34_6,0.0,
2324_1,p34_7,0.0,
2324_1,p34_8,0.0,
2324_1,p34_9,0.0,
2324_1,p34_10,1.0,
2324_1,p35,4.0,
2324_1,p36_1,1.0,
2324_1,p36_2,0.0,
2324_1,p36_3,0.0,
2324_1,p36_4,0.0,
2324_1,p36_5,1.0,
2324_1,p36_6,1.0,
2324_1,p36_7,1.0,
2324_1,p36_8,0.0,
2324_1,p37,2.0,
2324_1,p38,1.0,
2324_1,p39,1.0,
2324_1,p40_1,,1.0
2324_1,p40_2,1.0,
2324_1,p40_3,0.0,
2324_1,p40_4,0.0,
2324_1,p40_5,1.0,
2324_1,p40_6,0.0,
2324_1,p40_7,0.0,
2324_1,p40_8,1.0,
2324_1,p40_9,0.0,
2324_1,p40_10,0.0,
2324_1,p40_11,0.0,
2324_1,p40_12,0.0,
2324_1,p40_13,1.0,
2324_1,p40_14,0.0,
2324_1,p41,1.0,
2324_1,p42,4.0,
2324_1,p44,1.0,
2324_1,p45_1,,3.0
2324_1,p45_2,4.0,
2324_1,p45_3,2.0,
2324_1,p45_4,3.0,
2324_1,p45_5,8.0,
2324_1,p45_6,9.0,
2324_1,p53,3.0,
2324_1,p47,6.0,
2324_1,p48,0.0,
2324_1,p49,0.0,
2324_1,p50,0.0,
2324_1,p50_1,,3.0
2324_1,p50_2,0.0,
2324_1,p51,1.0,
2324_1,p52,1.0,
2324_1,p54,4.0,
2324_1,p55_1,0.0,
2324_1,p55_2,0.0,
2324_1,p55_3,1.0,
2324_1,p55_4,1.0,
2324_1,p55_5,1.0,
2324_1,p56,3.0,
2324_1,p57_1,0.0,
2324_1,p57_2,0.0,
2324_1,p57_3,1.0,
2324_1,p57_4,0.0,
2324_1,p57_5,1.0,
2324_1,p57_6,1.0,
2324_1,p59,1.0,
2324_1,p61,1.0,
2324_1,p62,1.0,
2324_1,p63,4.0,
2324_1,p64,,5.0
2324_1,p65,3.0,
2324_1,p66,2.0,
2324_1,p67,1.0,
2324_1,p68,1.0,
2324_1,p69_1,1.0,
2324_1,p69_2,1.0,
2324_1,p69_3,1.0,
2324_1,p69_4,1.0,
2324_1,p69_5,1.0,
2324_1,p69_6,1.0,
2324_1,p69_7,1.0,
2324_1,p69_8,1.0,
2324_1,p69_9,1.0,
2324_1,p69_10,1.0,
2324_1,p69_11,0.0,
2324_1,p69_12,1.0,
2324_1,p69_13,8888.0,
2324_1,p69_14,0.0,
2324_1,p69_15,,0.0
2324_1,p70,1.0,
2324_1,p71_1,1.0,
2324_1,p71_2,1.0,
2324_1,p71_3,0.0,
2324_1,p71_4,0.0,
2324_1,p71_5,0.0,
2324_1,p72,1.0,
2324_1,p72_1,0.0,
2324_1,p72_2,0.0,
2324_1,p72_3,0.0,
2324_1,p73,1.0,
2324_1,p73_1,1.0,
2324_1,p75_2,1.0,
2324_1,p76,4.0,
2324_1,p77,3.0,
2324_1,p78,1.0,
2324_1,p79,2.0,
2324_1,p80,1.0,
2324_1,p80_1,,15.0
2324_1,p81,4.0,
2324_1,p82_1,4.0,
2324_1,p82_2,4.0,
2324_1,p82_3,4.0,
2324_1,p82_4,4.0,
2324_1,p82_5,4.0,
2324_1,p83,10.0,
2324_1,p84,2.0,
2324_1,p85_1,4.0,
2324_1,p85_2,4.0,
2324_1,p85_3,4.0,
2324_1,p86,1.0,
2324_1,p87,2.0,
2324_1,p88,0.0,
2324_1,p90,2.0,
2324_1,p91_1,1.0,
2324_1,p91_2,0.0,
2324_1,p91_3,0.0,
2324_1,p91_4,8888.0,
2324_1,p91_5,0.0,
2324_1,p91_6,0.0,
2324_1,p92_1,3.0,
2324_1,p92_2,4.0,
2324_1,p92_3,888.0,
2324_1,p92_4,888.0,
2324_1,p92_5,1.0,
2324_1,p93,0.0,
2324_1,p94,4.0,
2324_1,p95,4.0,
2324_1,p96_1,8888.0,
2324_1,p96_2,1.0,
2324_1,p96_3,0.0,
2324_1,p97,1.0,
2324_1,p99,8888.0,
2324_1,p100,1.0,
2324_1,p101,3.0,
2324_1,p102,3.0,
2324_1,p103,0.0,
2324_1,p104,2.0,
2324_1,p107,2.0,
2324_1,p105,1.0,
2324_1,p106,4.0,
2324_1,p108,1.0,
2324_1,p110_1,0.0,
2324_1,p110_2,0.0,
2324_1,p110_3,0.0,
2324_1,p110_4,0.0,
2324_1,p111,2.0,
2324_1,p112,0.0,
2324_1,p113,2.0,
2324_1,p114,4.0,
2324_1,p115_1,0.0,
2324_1,p115_2,0.0,
2324_1,p115_3,0.0,
2324_1,p115_4,0.0,
2324_1,p116,2.0,
2324_1,p117,0.0,
2324_1,p118,3.0,
2324_1,p109,2.0,
2324_1,p119,1.0,
2324_1,p120_1,0.0,
2324_1,p120_2,0.0,
2324_1,p120_3,0.0,
2324_1,p120_4,0.0,
2324_1,p120_5,0.0,
2324_1,p120_6,0.0,
2324_1,p120_7,0.0,
2324_1,p120_8,0.0,
2324_1,p120_9,0.0,
2324_1,p120_10,0.0,
2324_1,p121_1,0.0,
2324_1,p121_2,0.0,
2324_1,p123,1.0,
2324_1,p124,3.0,
2324_1,p101_otro,3.0,
2324_1,tiempo_espera_hrs,,0.0
2324_1,tiempo_espera_min,,42.0
2324_1,tiempo_espera_total,,42.0
2324_1,tiempo_ida_hrs,,0.0
2324_1,tiempo_ida_min,,15.0
2324_1,tiempo_ida_total,,15.0
2324_1,tiempo_vuelta_hrs,,0.0
2324_1,tiempo_vuelta_min,,15.0
2324_1,tiempo_vuelta_total,,15.0
2324_1,tiempo_traslado_total,,30.0
2324_1,hrs_quehaceres_hogar,,4.0
2324_1,hrs_cuidados_personas,,0.0
2324_1,cantidad_servicios_publicos,,5.0
2324_1,acciones_participacion_ciudadana,,0.0
2324_1,transporte_publico,1.0,
2324_1,barrios_completos,0.0,
2324_1,sufre_discriminacion,1.0,
2324_1,salud_mental,0.0,
2324_1,enfermedad_cronica,1.0,
2324_1,participacion_en_al_menos_una,0.0,
2324_2,cp2_1,2.0,
2324_2,cp3_1,,53.0
2324_2,cp5_1,2.0,
2324_2,cp6_1,4.0,
2324_2,cp7_1,0.0,
2324_2,cp8_1,7.0,
2324_3,cp2_1,2.0,
2324_3,cp3_1,,22.0
2324_3,cp5_1,3.0,
2324_3,cp6_1,10.0,
2324_3,cp7_1,1.0,
2324_3,cp9_1,11.0,
2324_3,cp10_1,1.0,
2324_4,cp2_1,1.0,
2324_4,cp3_1,,20.0
2324_4,cp5_1,3.0,
2324_4,cp6_1,10.0,
2324_4,cp7_1,1.0,
2324_4,cp9_1,11.0,
2324_4,cp10_1,1.0,
2325_1,cp2_1,2.0,
2325_1,cp2_2_1,2.0,
2325_1,cp3_1,,54.0
2325_1,cp4_1,1.0,
2325_1,cp5_1,2.0,
2325_1,cp6_1,1.0,
2325_1,cp7_1,0.0,
2325_1,cp8_1,10.0,
2325_1,cp1,,2.0
2325_1,p2,7777.0,
2325_1,p3,1.0,
2325_1,p4,5.0,
2325_1,p7_a,,4.0
2325_1,p7_b,0.0,
2325_1,p8_a,,0.0
2325_1,p8_b,0.0,
2325_1,p9,7.0,
2325_1,p11,1.0,
2325_1,p12,3.0,
2325_1,p13,,1110.0
2325_1,p14,8.0,
2325_1,p14_h,,1.0
2325_1,p15,7.0,
2325_1,p17,0.0,
2325_1,p19,,0.0
2325_1,p22,,2.0
2325_1,p23,,600.0
2325_1,p27_1,,0.0
2325_1,p27_2,,10.0
2325_1,p28_1,,0.0
2325_1,p28_2,,10.0
2325_1,p29,0.0,
2325_1,p30,8.0,
2325_1,p31_0,,0.0
2325_1,p36_1,0.0,
2325_1,p36_2,1.0,
2325_1,p36_3,1.0,
2325_1,p36_4,0.0,
2325_1,p36_5,1.0,
2325_1,p36_6,1.0,
2325_1,p36_7,0.0,
2325_1,p36_8,1.0,
2325_1,p37,9.0,
2325_1,p38,1.0,
2325_1,p39,4.0,
2325_1,p40_1,,1.0
2325_1,p40_2,1.0,
2325_1,p40_3,1.0,
2325_1,p40_4,0.0,
2325_1,p40_5,1.0,
2325_1,p40_6,0.0,
2325_1,p40_7,0.0,
2325_1,p40_8,1.0,
2325_1,p40_9,0.0,
2325_1,p40_10,0.0,
2325_1,p40_11,1.0,
2325_1,p40_12,0.0,
2325_1,p40_13,1.0,
2325_1,p40_14,1.0,
2325_1,p41,1.0,
2325_1,p42,4.0,
2325_1,p44,1.0,
2325_1,p45_1,,1.0
2325_1,p45_2,1.0,
2325_1,p45_3,8.0,
2325_1,p45_4,8.0,
2325_1,p45_5,9.0,
2325_1,p45_6,4.0,
2325_1,p53,4.0,
2325_1,p47,6.0,
2325_1,p48,1.0,
2325_1,p49,1.0,
2325_1,p50,0.0,
2325_1,p50_1,,3.0
2325_1,p50_2,1.0,
2325_1,p51,1.0,
2325_1,p52,1.0,
2325_1,p54,3.0,
2325_1,p55_1,1.0,
2325_1,p55_2,1.0,
2325_1,p55_3,1.0,
2325_1,p55_4,1.0,
2325_1,p55_5,0.0,
2325_1,p56,3.0,
2325_1,p57_1,1.0,
2325_1,p57_2,0.0,
2325_1,p57_3,1.0,
2325_1,p57_4,1.0,
2325_1,p57_5,1.0,
2325_1,p57_6,1.0,
2325_1,p59,1.0,
2325_1,p61,1.0,
2325_1,p62,1.0,
2325_1,p63,1.0,
2325_1,p64,,7.0
2325_1,p65,2.0,
2325_1,p66,2.0,
2325_1,p67,2.0,
2325_1,p68,0.0,
2325_1,p69_1,0.0,
2325_1,p69_2,0.0,
2325_1,p69_3,1.0,
2325_1,p69_4,1.0,
2325_1,p69_5,1.0,
2325_1,p69_6,1.0,
2325_1,p69_7,1.0,
2325_1,p69_8,1.0,
2325_1,p69_9,1.0,
2325_1,p69_10,0.0,
2325_1,p69_11,1.0,
2325_1,p69_12,1.0,
2325_1,p69_13,0.0,
2325_1,p69_14,0.0,
2325_1,p69_15,,0.0
2325_1,p70,2.0,
2325_1,p71_1,0.0,
2325_1,p71_2,1.0,
2325_1,p71_3,1.0,
2325_1,p71_4,1.0,
2325_1,p71_5,1.0,
2325_1,p72,0.0,
2325_1,p72_1,0.0,
2325_1,p72_2,0.0,
2325_1,p72_3,0.0,
2325_1,p73,0.0,
2325_1,p84,9999.0,
2325_1,p85_1,4.0,
2325_1,p85_2,3.0,
2325_1,p85_3,3.0,
2325_1,p86,1.0,
2325_1,p87,3.0,
2325_1,p88,1.0,
2325_1,p88_1,1.0,
2325_1,p88_1_1,0.0,
2325_1,p89,9.0,
2325_1,p90,2.0,
2325_1,p91_1,0.0,
2325_1,p91_2,0.0,
2325_1,p91_3,0.0,
2325_1,p91_4,0.0,
2325_1,p91_5,0.0,
2325_1,p91_6,0.0,
2325_1,p92_1,5.0,
2325_1,p92_2,8.0,
2325_1,p92_3,9.0,
2325_1,p92_4,10.0,
2325_1,p92_5,5.0,
2325_1,p93,1.0,
2325_1,p93_1,1.0,
2325_1,p93_2,0.0,
2325_1,p93_3,1.0,
2325_1,p94,4.0,
2325_1,p95,4.0,
2325_1,p96_1,1.0,
2325_1,p96_2,1.0,
2325_1,p96_3,1.0,
2325_1,p97,2.0,
2325_1,p99,8888.0,
2325_1,p100,1.0,
2325_1,p101,2.0,
2325_1,p102,3.0,
2325_1,p103,1.0,
2325_1,p104,2.0,
2325_1,p107,2.0,
2325_1,p105,1.0,
2325_1,p106,3.0,
2325_1,p108,1.0,
2325_1,p110_1,1.0,
2325_1,p110_2,1.0,
2325_1,p110_3,1.0,
2325_1,p110_4,1.0,
2325_1,p111,1.0,
2325_1,p112,1.0,
2325_1,p113,3.0,
2325_1,p114,2.0,
2325_1,p115_1,1.0,
2325_1,p115_2,1.0,
2325_1,p115_3,1.0,
2325_1,p115_4,1.0,
2325_1,p116,2.0,
2325_1,p117,1.0,
2325_1,p118,2.0,
2325_1,p109,2.0,
2325_1,p119,2.0,
2325_1,p120_1,0.0,
2325_1,p120_2,0.0,
2325_1,p120_3,0.0,
2325_1,p120_4,0.0,
2325_1,p120_5,0.0,
2325_1,p120_6,0.0,
2325_1,p120_7,1.0,
2325_1,p120_8,0.0,
2325_1,p120_9,1.0,
2325_1,p120_10,0.0,
2325_1,p121_1,1.0,
2325_1,p121_2,0.0,
2325_1,p122,1.0,
2325_1,p123,2.0,
2325_1,p124,4.0,
2325_1,p101_otro,2.0,
2325_1,tiempo_ida_hrs,,0.0
2325_1,tiempo_ida_min,,10.0
2325_1,tiempo_ida_total,,10.0
2325_1,tiempo_vuelta_hrs,,0.0
2325_1,tiempo_vuelta_min,,10.0
2325_1,tiempo_vuelta_total,,10.0
2325_1,tiempo_traslado_total,,20.0
2325_1,hrs_quehaceres_hogar,,4.0
2325_1,hrs_cuidados_personas,,0.0
2325_1,cantidad_servicios_publicos,,8.0
2325_1,acciones_participacion_ciudadana,,2.0
2325_1,transporte_publico,0.0,
2325_1,barrios_completos,0.0,
2325_1,sufre_discriminacion,1.0,
2325_1,salud_mental,1.0,
2325_1,enfermedad_cronica,0.0,
2325_1,participacion_en_al_menos_una,1.0,
2325_2,cp2_1,1.0,
2325_2,cp3_1,,64.0
2325_2,cp5_1,1.0,
2325_2,cp6_1,1.0,
2325_2,cp7_1,0.0,
2325_2,cp8_1,11.0,
2326_1,cp2_1,1.0,
2326_1,cp2_2_1,1.0,
2326_1,cp3_1,,63.0
2326_1,cp4_1,1.0,
2326_1,cp5_1,1.0,
2326_1,cp6_1,1.0,
2326_1,cp7_1,0.0,
2326_1,cp8_1,8.0,
2326_1,cp1,,3.0
2326_1,p2,7777.0,
2326_1,p3,1.0,
2326_1,p4,4.0,
2326_1,p5,,12.0
2326_1,p6,,7.0
2326_1,p7_a,,2.0
2326_1,p7_b,0.0,
2326_1,p8_a,,2.0
2326_1,p8_b,0.0,
2326_1,p9,9.0,
2326_1,p10,6.0,
2326_1,p19,,1.0
2326_1,p29,0.0,
2326_1,p30,5.0,
2326_1,p31_0,,0.0
2326_1,p36_1,1.0,
2326_1,p36_2,1.0,
2326_1,p36_3,1.0,
2326_1,p36_4,0.0,
2326_1,p36_5,1.0,
2326_1,p36_6,1.0,
2326_1,p36_7,1.0,
2326_1,p36_8,0.0,
2326_1,p37,7.0,
2326_1,p38,2.0,
2326_1,p39,1.0,
2326_1,p40_1,,1.0
2326_1,p40_2,1.0,
2326_1,p40_3,1.0,
2326_1,p40_4,1.0,
2326_1,p40_5,1.0,
2326_1,p40_6,1.0,
2326_1,p40_7,1.0,
2326_1,p40_8,1.0,
2326_1,p40_9,1.0,
2326_1,p40_10,1.0,
2326_1,p40_11,1.0,
2326_1,p40_12,1.0,
2326_1,p40_13,1.0,
2326_1,p40_14,1.0,
2326_1,p41,0.0,
2326_1,p42,4.0,
2326_1,p44,1.0,
2326_1,p45_1,,8.0
2326_1,p45_2,9.0,
2326_1,p45_3,8.0,
2326_1,p45_4,9.0,
2326_1,p45_5,9.0,
2326_1,p45_6,6.0,
2326_1,p53,4.0,
2326_1,p47,8888.0,
2326_1,p48,1.0,
2326_1,p49,1.0,
2326_1,p50,1.0,
2326_1,p50_1,,4.0
2326_1,p50_2,1.0,
2326_1,p51,1.0,
2326_1,p52,1.0,
2326_1,p54,5.0,
2326_1,p55_1,1.0,
2326_1,p55_2,1.0,
