wave_a,q_a,wave_b,q_b,ctype,decision,concept_id,source,note
2022,p69_6,2023,p68_6,categorica,comparable,,manual,"bateria de discriminacion item 6, ENSANCHADO: 'por ser indigena?' -> 'Por su origen etnico (indigena, afrodescendiente, etc)'. Binaria 0/1 identica; revisado contra todos los items de las dos olas, es el unico candidato en cada una. NOTA OBLIGATORIA (criterio firme #2, cambio de referente): el Si pasa de 41.4% a 46.7% ponderado (42.8% vs 46.7% sobre la base sin centinelas); la propuesta reportaba 41.7% -> 43.2% y el 43.2% es la cifra SIN PONDERAR, asi que el movimiento es mayor de lo que decia. Ojo tambien con la base: 2022 tiene 3.3% de 'No sabe' y 2023 ninguno. La serie completa del concepto queda 2021 56.2, 2022 41.4, 2023 46.7, 2024 58.3, 2025 55.6. RATIFICADO comparable por la casa al cerrar el eslabon 2022-2023, aun sabiendo que el argumento original ('la proporcion casi no se mueve') era con cifras sin ponderar y no se sostiene: el criterio firme #2 es de criterio y no de magnitud, y el salto del ensanche (+5.3) es menor que el ruido natural de la serie con el reactivo sin cambiar (-14.8 de 2021 a 2022, +11.6 de 2023 a 2024)"
2022,p119,2023,p136,categorica,exclude,,manual,"2023 DESDOBLA la pregunta de 2022 ('¿cuanto pueden influir los ciudadanos en las decisiones del gobierno?', sin calificar) en gobierno del estado (p135) y de este municipio (p136), y solo una de las dos puede colgar de 2022. Este renglon deja escrito que la municipal NO es la contraparte: 2024/2025 conservan las dos mitades como series vivas separadas (c2025_p159 estatal, c2025_p160 municipal) y la lectura por defecto de 'el gobierno' en esta encuesta es la estatal. La otra mitad (2022 p119 <-> 2023 p135) SI esta declarada comparable, con la advertencia de que el desdoblamiento por si solo mueve el estadistico -- 'Mucho' pasa de 21.7% en 2022 a 12.5% (estatal) y 13.7% (municipal) en 2023"
2023,transporte_publico,2024,usa_transporte_publico,categorica,exclude,,manual,"mismo defecto que el renglon 2022 <-> 2024: la derivada de 2023 mide modo principal = TP sobre quienes viajaron (27.5 ponderado) y la de 2024 mide modo principal O uso semanal sobre todos (42.8). Con la definicion de 2024, 2023 daria 35.7. Renglon escrito para que el par no se vuelva a proponer por identidad de nombre"
2023,cp3,2024,cp3,categorica,comparable,,manual,"genero; codigos 0 Hombre / 1 Mujer / 2 Persona no binaria identicos. Ponderado 49.78/50.21/0.01 (2023) y 49.76/50.11/0.03 (2024). Al encadenar, c2023_cp3 pasa a c2025_cp3: sus 4 renglones de recode se reapuntaron en el mismo bloque"
2023,cp14_1,2024,cp14_1,categorica,comparable,,manual,"clima en la escuela, 'Temporadas de frio'; 2023 detalla '(calentadores, calefaccion)'. 2024 agrega el codigo 5555 'Estudia en linea' (sin casos en este item), que la union resuelve. OJO CON LA BASE: el modulo de hogar se guarda contra el respondent_id de cada estudiante, asi que con initial_only la vista corre sobre 32 (2023) y 41 (2024) casos y NO describe la serie; sobre los 1,783 y 2,012 estudiantes y sin ponderar el 'Si' va de 81.7% a 90.4%"
2023,cp14_2,2024,cp14_2,categorica,comparable,,manual,"clima en la escuela, 'Temporadas de calor'; 2024 agrega el codigo 5555 'Estudia en linea' (1 caso). Mismo caveat de base que cp14_1: con initial_only son 32 y 41 casos; sobre los 1,783 y 2,012 estudiantes y sin ponderar el 'Si' va de 88.1% a 89.8%"
2023,cp1,2024,cp1,numerica,comparable,,manual,"'?Cuantas personas viven en este hogar?' literal. ctype numerica por la regla dura (2024 y 2025 estan tipadas numerica en questions). Media ponderada 3.00 (2023) vs 3.17 (2024); rango 1-11 y 1-10. Los datos viven en answers.value en las cuatro olas. PENDIENTE AJENO: 2022 y 2023 siguen tipadas categorica en questions -overlay que falta desde el eslabon 2022-2023-, por lo que esas dos columnas salen vacias en la vista Ano"
2023,p4,2024,p4,categorica,comparable,,manual,"modalidad del trabajo principal; 3 codigos identicos, el 3 solo se acorta ('A distancia / en casa' -> 'A distancia'). Ponderado: Presencial 94.29 -> 85.57, Hibrido 1.27 -> 1.55, A distancia 3.84 -> 12.07"
2023,p17,2024,p19,categorica,comparable,,manual,"por que no utiliza el transporte publico, razon mas importante; los 12 codigos alinean uno a uno. Tres etiquetas se reescriben sin cambiar el referente: el 7 ('El transporte es inseguro / da miedo usarlo' -> 'El transporte es inseguro'), el 9 (cambian los ejemplos de mal servicio) y el 12 ('Es taxista, chofer o es su herramienta de trabajo' -> 'Es el medio con el que trabaja'). 2024 precisa 'transporte publico colectivo'. Ponderado: Comodidad 45.76 -> 63.25, 'Se tarda mas tiempo' 17.75 -> 11.65. Al encadenar, c2023_p17 pasa a c2024_p19: sus 16 renglones de recode se reapuntaron en el mismo bloque"
2023,p24_2,2024,p26_2,numerica,comparable,,manual,"'Min:' del tiempo de IDA; el par de horas (p24_1 <-> p26_1) ya estaba declarado. Media ponderada 20.44 vs 20.81 min, rangos 0-60 y 0-55, n 2,675 y 2,969"
2023,p25_2,2024,p27_2,numerica,comparable,,manual,"'Min:' del tiempo de VUELTA; el par de horas (p25_1 <-> p27_1) ya estaba declarado. Media ponderada 21.66 vs 20.82 min, rangos 0-70 y 0-55"
2023,p38_1,2024,p43_1,categorica,comparable,,manual,"bateria 'cuando camina en este municipio', item 1 (cruces peatonales); catalogo 0/1/2 identico, el codigo 2 solo se alarga ('No hay' -> 'No hay cruces'). Ponderado Si 56.65 -> 49.09. c2023_p38_1 pasa a c2024_p43_1: sus 6 recodes de 2021 se reapuntaron"
2023,p38_2,2024,p43_2,categorica,comparable,,manual,"item 2 (rampas para personas con discapacidad); catalogo 0/1/2 identico, el 2 se alarga. c2023_p38_2 -> c2024_p43_2, 6 recodes reapuntados"
2023,p38_3,2024,p43_3,categorica,comparable,,manual,"item 3 (hay banquetas durante todo su trayecto); catalogos identicos. c2023_p38_3 -> c2025_p44_3, 6 recodes reapuntados"
2023,p38_4,2024,p43_4,categorica,comparable,,manual,"item 4 (banquetas amplias para silla de ruedas o carriolas); el codigo 2 se alarga. c2023_p38_4 -> c2024_p43_4, 6 recodes reapuntados"
2023,p38_5,2024,p43_5,categorica,comparable,,manual,"item 5 (banquetas con obstaculos); el codigo 2 se alarga. c2023_p38_5 -> c2024_p43_5, 6 recodes reapuntados"
2023,p38_6,2024,p43_6,categorica,comparable,,manual,"item 6 (banquetas danadas); el codigo 2 se alarga. c2023_p38_6 -> c2025_p44_6, 6 recodes reapuntados"
2023,p38_7,2024,p43_7,categorica,comparable,,manual,"item 7 (alumbrado adecuado para desplazarse de noche); el codigo 2 se alarga. c2023_p38_7 -> c2024_p43_7, 6 recodes reapuntados"
2023,p38_8,2024,p43_8,categorica,comparable,,manual,"item 8 (arboles que brinden sombra). A diferencia del eslabon 2022-2023 -donde el item 8 cambiaba de reactivo y por eso quedo en exclude-, aqui 2023 y 2024 preguntan lo mismo; el codigo 2 solo se alarga"
2023,p42,2024,p47,categorica,comparable,,manual,"cuando fue la ultima vez que se mudo de casa; los 5 tramos son los mismos y solo se reescriben las etiquetas ('Hace 1-5 anios' -> 'De 1-5 anios', 'Hace mas de 5-10 anios' -> 'De de 5-10 anios' -sic, con la errata de 2024-). Ponderado: 'Hace mas de 10 anios' 29.46 -> 38.33 y 'Nunca se ha mudado' 44.68 -> 37.07"
2023,p53,2024,p62,categorica,comparable,,manual,"CAMBIA EL REACTIVO Y LA ESCALA COMPLETA (decision firme #2): 'Considera que la calidad del aire en su municipio es: Pesima/Mala/Regular/Buena/Excelente' pasa a '?Que tan limpio o contaminado considera que es el aire...?: Muy contaminado/Contaminado/Ni limpio ni contaminado/Limpio/Muy limpio'. Los 5 codigos conservan el ORDEN (1 = peor aire en las dos olas) y el catalogo canonico se queda con las palabras de 2024/2025. El reparto se mueve mucho y buena parte es la etiqueta, no el aire: ponderado 10.34 -> 16.16 en el extremo malo, 12.37 -> 37.49 en el segundo, 42.84 -> 29.10 en el centro, 31.45 -> 15.71 y 2.85 -> 0.80 en el lado bueno. El corte de redaccion cae exactamente aqui: 2021, 2022 y 2023 usan 'Pesima...Excelente' y 2024 y 2025 'Muy contaminado...Muy limpio'"
2023,p59,2024,p69,categorica,comparable,,manual,"CAMBIA LA REDACCION DEL REACTIVO (decision firme #2): de '?En su casa tiene medios suficientes como aires acondicionados y abanicos para mantener una temperatura agradable?' a '?En su casa puede mantener una temperatura agradable?'. Catalogo binario identico. El cambio NO mueve la medida: No 20.04 -> 19.91 ponderado. Es la prueba de contraste del par p60 <-> p70, donde el mismo cambio si mueve 13 puntos"
2023,p60,2024,p70,categorica,comparable,,manual,"CAMBIA LA REDACCION DEL REACTIVO (decision firme #2): mismo acortamiento que p59 <-> p69, pero AQUI SI MUEVE: No 31.42 -> 18.27 ponderado (13 puntos). Como en calor el mismo cambio no movio nada (20.0 -> 19.9), buena parte de estos 13 puntos es el reactivo -2023 preguntaba si TIENE MEDIOS (calentadores o calefaccion) y 2024 si PUEDE mantener la temperatura- y no una mejora real. No publicar la serie sin esta advertencia"
2023,p82,2024,p88,categorica,comparable,,manual,"que hizo para conseguir los medicamentos; codigos 1 a 3 identicos, 2024 agrega el 4 'Otra' (sin casos) y 2023 tiene un 7777 residual. Ponderado: 36.78/61.55/0.60 (n=145) vs 36.38/59.53/3.76 (n=247). 2024 antepone al enunciado 'Solo para servicios medicos publicos (Solo para quienes contestan 2, 3 y 4)': verifique que 2023 ya lo hacia de facto -los 145 se atendieron en IMSS (118), Secretaria de Salud (16), naval/militar (4), ISSSTELEON, UANL, materno y municipal-, asi que el universo no cambia, solo se hace explicito"
2023,p86_1,2024,p92_1,numerica,comparable,,manual,"horas que espero para ser atendido en la consulta; media ponderada 0.49 vs 0.54 h, rangos 0-15 y 0-7, n 299 y 551"
2023,p86_2,2024,p92_2,numerica,comparable,,manual,"minutos que espero para ser atendido; media ponderada 18.79 vs 17.51 min, n 301 y 603. El derivado tiempo_espera_consulta (par aparte) los combina"
2023,p87,2024,p93,categorica,comparable,,manual,"como califica las instalaciones hospitalarias; escala Pesimas-Excelentes identica, 2023 tiene un 7777 residual sin casos. Ponderado: Regulares 41.53 -> 24.12 y Buenas 47.93 -> 61.12, con n 310 y 607"
2023,p88_1,2024,p94_1,categorica,comparable,,manual,"trato y atencion del personal MEDICO; escala 1-5 identica. El q_text de 2024 arrastra el encabezado de la bateria ('?Como calificaria los siguientes aspectos...?'), pero el reactivo es el item 1. Ojo: 2025 FUNDE medicos y enfermeria en p105_1, cosa ya documentada en el par 2024 <-> 2025"
2023,p88_3,2024,p94_3,categorica,comparable,,manual,atencion y servicio del personal ADMINISTRATIVO; escala 1-5 identica y enunciado literal en las dos olas
2023,p91_1,2024,p96_1,categorica,comparable,,manual,salud mental item 1 (se ha sentido decaido/deprimido); escala 1-4 identica y enunciado literal
2023,p91_2,2024,p96_2,categorica,comparable,,manual,salud mental item 2 (se ha sentido nervioso/ansioso); escala 1-4 identica y enunciado literal
2023,p92,2024,p99,categorica,comparable,,manual,"principal problema de DESARROLLO SOCIAL; enunciado literal, codigos 1-10 y centinelas alineados. Dos diferencias inocuas: el codigo 8 se reescribe sin cambiar el referente ('Incremento de migrantes sin oportunidades laborales' -> 'Personas migrantes sin oportunidades para integrarse') y 2023 tiene un codigo 11 'Todas las anteriores' con 0.01% que 2024 no ofrece; la union lo resuelve. Ponderado: el 9 (falta de servicios de cuidado) sube de 1.64 a 4.95. AUDITORIA P3: la union NO resolvia el codigo 11. Al encadenar con 2024 el concepto absorbe a 2025, que estrena los codigos 10-13; 2022 (10 = 'Otro', 0.48 % ponderado) y 2023 (10 = 'Ninguno' 0.20 %, 11 = 'Todas las anteriores') quedaban nativas y caian sobre 'Sobre poblacion de taxis' y 'Habilitan areas de perros...'. CORREGIDO: recode exhaustivo de 2022 p86 (10 -> :otro_2022) y 2023 p92 (10 -> :14 Ninguno, 11 -> :todas_2023)"
2023,p99,2024,p105,categorica,comparable,,manual,que tan probable es que los delitos denunciados sean investigados y castigados; escala 1-4 identica. Ponderado 11.33/36.01/36.51/12.22 vs 11.61/35.77/39.84/10.81
2023,p100_2,2024,p108_2,categorica,comparable,,manual,"bateria de seguridad item 2 (la policia de su colonia lo hace sentir mas seguro); 2024 AGREGA el codigo 2 'No hay policia' (1.39% ponderado) sin mover el 0 ni el 1, y la union lo resuelve. Ponderado Si 48.89 -> 54.03. El item 1 de esta bateria estuvo bloqueado por el q_id huerfano p108_1 de 2024 y YA SE DESTRABO: el overlay db/overlays/question_fixes_approved.csv lo renombro de p1081 a p108_1 y el par 2023 p100_1 <-> 2024 p108_1 esta declarado"
2023,p100_3,2024,p108_3,categorica,comparable,,manual,"item 3 (confia en la policia de su colonia); mismo patron, 2024 agrega el codigo 2 'No hay policia'"
2023,p100_4,2024,p108_4,categorica,comparable,,manual,item 4 (el trato del policia al ciudadano es respetuoso); mismo patron
2023,p100_5,2024,p108_5,categorica,comparable,,manual,item 5 (las decisiones y el actuar de la policia son transparentes); mismo patron
2023,p100_6,2024,p108_6,categorica,comparable,,manual,item 6 (la policia es justa al tomar decisiones); mismo patron
2023,p111,2024,p116,categorica,comparable,,manual,"principal problema de SEGURIDAD en su municipio; catalogo identico salvo la errata del codigo 8 ('Todas las anteriores' -> 'Todos los anteriores'). Ponderado: delitos de alto impacto 32.46 -> 18.17, robos patrimoniales 34.98 -> 48.76, delincuencia organizada 23.17 -> 19.02 y 'Ninguno' 1.10 -> 4.63. AUDITORIA P3: el par NO genera ningun aviso (los dos catalogos tienen el mismo conjunto de codigos) y aun asi el 8 estaba cruzado: 2024 ya estaba recodificado (8 -> :8_2024) porque el 8 de 2025 es 'Falta de vigilancia', y 2023 quedaba nativa, asi que sus 652 ponderados de 'Todas las anteriores' se publicaban como 'Falta de vigilancia'. CORREGIDO: recode exhaustivo de 2023 p111 con 8 -> c2025_p127:8_2024"
2023,p112,2024,p117,categorica,comparable,,manual,"medio por el que mas se entera de temas de interes publico; codigos 1-7 y 9 identicos, 2024 agrega el 8 ('Pagina web de la institucion de gobierno', 0.06%) y el 10 ('Otro', sin casos). Ponderado: Redes sociales 30.10 -> 42.86 y Television 63.40 -> 52.08. AUDITORIA P3: el codigo 9 ('No se entera') es identico en 2021, 2022, 2023 y 2024, pero 2024 ya estaba recodificado a :10 porque el 9 de 2025 es 'Podcasts'. Al encadenar, 2021/2022/2023 quedaban nativas y sus 32,602 / 8,484 / 21,371 ponderados se publicaban como Podcasts (0.8 / 0.2 / 0.5 %). CORREGIDO: recode exhaustivo de 2021 p97, 2022 p102 y 2023 p112 con 9 -> c2025_p128:10. El 9 de 2021 no tiene etiqueta pero esta confirmado: sus 35 casos son exactamente la base de p98 ('si respondio que no se entera...')"
2023,p113,2024,p118,categorica,comparable,,manual,"si contesto redes sociales, cual; codigos 1-6 identicos ('Twitter' -> 'X (antes Twitter)', mismo referente) y 2024 agrega el 7 (Telegram) y el 8 (Otra). La etiqueta canonica se quedara con 'X (antes Twitter)'. Ponderado Facebook 87.87 -> 90.59"
2023,p121,2024,p130,categorica,comparable,,manual,"que tipo de tramite o contacto fue; 5 codigos identicos, el 3 solo agrega ejemplos entre parentesis. Bases chicas (n=270 y 211): ponderado 'Contacto con transito' 61.25 -> 69.12 y 'Tramites municipales' 17.83 -> 7.86. AUDITORIA P3: al encadenar, el concepto absorbe a 2025, que estrena el codigo 6 ('Pagos de servicios (agua)'). 2022 p106 tiene un codigo 6 propio ('Tramites o servicios con el gobierno federal', 4,262 ponderados = 1.58 % de su base) que quedaba nativo y se publicaba bajo la etiqueta de 2025. CORREGIDO: recode exhaustivo de 2022 p106 con 6 -> :gobierno_federal_2022"
2023,p124_3,2024,p133_3,categorica,comparable,,manual,"bateria del alcalde, equipo capacitado; catalogo 0/1 identico. CAMBIA EL TIEMPO VERBAL (decision firme #2): 2024 evalua a un alcalde SALIENTE y pregunta '?Conto con un equipo capacitado?' en vez de '?Cuenta...?'. Ponderado Si 44.65 -> 53.03 y el 'No sabe' cae de 8.92 a 3.49, lo que sugiere que evaluar en pasado es mas facil que en presente: parte del salto es el tiempo verbal"
2023,p124_4,2024,p133_4,categorica,comparable,,manual,"bateria del alcalde, cumplimiento de promesas; mismo cambio de tiempo verbal que p124_3 ('?Ha cumplido...?' -> '?Cumplio...?', alcalde saliente). Ponderado Si 40.71 -> 48.82, 'No sabe' 8.20 -> 3.39. Nota obligatoria por decision firme #2"
2023,p128_3,2024,p142_3,categorica,comparable,,manual,"bateria del gobernador, equipo capacitado; enunciado LITERAL en las dos olas (aqui no cambia el tiempo verbal, el gobernador sigue en funciones). Ponderado Si 52.49 -> 63.98, 'No sabe' 7.94 -> 3.03"
2023,p128_4,2024,p143_4,categorica,comparable,,manual,"bateria del gobernador, cumplimiento de promesas; enunciado literal. Ponderado Si 48.38 -> 60.61, 'No sabe' 7.10 -> 2.49"
2023,p135,2024,p155,categorica,comparable,,manual,cuanto pueden influir los ciudadanos en las decisiones del gobierno DEL ESTADO; catalogo identico
