respondent_id,question_id,attribute,value
1896_1,p16,modo_transporte,2
1896_1,p144,ingreso,3
1896_2,cp2,sexo,1
1896_2,cp4_1,edad_anos,57
1896_2,cp6,afiliacion_servicio_salud,1
1896_2,cp8,nivel_max_estudios,3
1896_3,cp2,sexo,1
1896_3,cp4_1,edad_anos,24
1896_3,cp6,afiliacion_servicio_salud,1
1896_3,cp8,nivel_max_estudios,4
1896_4,cp2,sexo,0
1896_4,cp4_1,edad_anos,22
1896_4,cp6,afiliacion_servicio_salud,1
1896_4,cp8,nivel_max_estudios,8
1897_1,cp2,sexo,1
1897_1,cp4_1,edad_anos,52
1897_1,cp6,afiliacion_servicio_salud,1
1897_1,cp8,nivel_max_estudios,7
1897_1,p3,tipo_trabajo,5
1897_1,p16,modo_transporte,8
1897_1,p144,ingreso,3
1897_2,cp2,sexo,0
1897_2,cp4_1,edad_anos,56
1897_2,cp6,afiliacion_servicio_salud,1
1897_2,cp8,nivel_max_estudios,7
1897_3,cp2,sexo,0
1897_3,cp4_1,edad_anos,28
1897_3,cp6,afiliacion_servicio_salud,1
1897_3,cp8,nivel_max_estudios,4
1897_4,cp2,sexo,1
1897_4,cp4_1,edad_anos,25
1897_4,cp6,afiliacion_servicio_salud,1
1897_4,cp8,nivel_max_estudios,4
1897_5,cp2,sexo,1
1897_5,cp4_1,edad_anos,2
1897_5,cp6,afiliacion_servicio_salud,1
1897_5,cp8,nivel_max_estudios,0
1898_1,cp2,sexo,0
1898_1,cp4_1,edad_anos,72
1898_1,cp6,afiliacion_servicio_salud,1
1898_1,cp8,nivel_max_estudios,3
1898_1,p3,tipo_trabajo,7
1898_1,p80,servicio_salud_donde_se_atendio,7
1898_1,p144,ingreso,4
1898_2,cp2,sexo,1
1898_2,cp4_1,edad_anos,69
1898_2,cp6,afiliacion_servicio_salud,1
1898_2,cp8,nivel_max_estudios,3
1899_1,cp2,sexo,1
1899_1,cp4_1,edad_anos,26
1899_1,cp6,afiliacion_servicio_salud,1
1899_1,cp8,nivel_max_estudios,4
1899_1,p3,tipo_trabajo,5
1899_1,p144,ingreso,4
1899_2,cp2,sexo,0
1899_2,cp4_1,edad_anos,28
1899_2,cp6,afiliacion_servicio_salud,1
1899_2,cp8,nivel_max_estudios,7
1899_3,cp2,sexo,0
1899_3,cp4_1,edad_anos,54
1899_3,cp6,afiliacion_servicio_salud,1
1899_3,cp8,nivel_max_estudios,3
1899_4,cp2,sexo,1
1899_4,cp4_1,edad_anos,53
1899_4,cp6,afiliacion_servicio_salud,1
1899_4,cp8,nivel_max_estudios,3
1899_5,cp2,sexo,1
1899_5,cp4_1,edad_anos,3
1899_5,cp6,afiliacion_servicio_salud,1
1899_5,cp9,nivel_actual_estudios,1
1899_5,cp10,tipo_escuela,1
1900_1,cp2,sexo,0
1900_1,cp4_1,edad_anos,62
1900_1,cp6,afiliacion_servicio_salud,1
1900_1,cp8,nivel_max_estudios,2
1900_1,p3,tipo_trabajo,7
1900_1,p144,ingreso,3
1900_2,cp2,sexo,1
1900_2,cp4_1,edad_anos,63
1900_2,cp6,afiliacion_servicio_salud,1
1900_2,cp8,nivel_max_estudios,2
1901_1,cp2,sexo,1
1901_1,cp4_1,edad_anos,64
1901_1,cp6,afiliacion_servicio_salud,1
1901_1,cp8,nivel_max_estudios,2
1901_1,p3,tipo_trabajo,8
1901_1,p144,ingreso,2
1901_2,cp2,sexo,0
1901_2,cp4_1,edad_anos,66
1901_2,cp6,afiliacion_servicio_salud,1
1901_2,cp8,nivel_max_estudios,2
1902_1,cp2,sexo,0
1902_1,cp4_1,edad_anos,48
1902_1,cp6,afiliacion_servicio_salud,1
1902_1,cp8,nivel_max_estudios,11
1902_1,p3,tipo_trabajo,1
1902_1,p16,modo_transporte,2
1902_1,p80,servicio_salud_donde_se_atendio,1
1902_1,p83,tipo_consulta,1
1902_1,p144,ingreso,5
1902_2,cp2,sexo,1
1902_2,cp4_1,edad_anos,48
1902_2,cp6,afiliacion_servicio_salud,1
1902_2,cp8,nivel_max_estudios,4
1902_3,cp2,sexo,0
1902_3,cp4_1,edad_anos,27
1902_3,cp6,afiliacion_servicio_salud,1
1902_3,cp8,nivel_max_estudios,11
1902_4,cp2,sexo,0
1902_4,cp4_1,edad_anos,26
1902_4,cp6,afiliacion_servicio_salud,1
1902_4,cp8,nivel_max_estudios,11
1903_1,cp2,sexo,1
1903_1,cp4_1,edad_anos,40
1903_1,cp6,afiliacion_servicio_salud,1
1903_1,cp8,nivel_max_estudios,11
1903_1,p3,tipo_trabajo,1
1903_1,p16,modo_transporte,8
1903_1,p144,ingreso,5
1903_2,cp2,sexo,0
1903_2,cp4_1,edad_anos,33
1903_2,cp6,afiliacion_servicio_salud,1
1903_2,cp8,nivel_max_estudios,11
1903_3,cp2,sexo,0
1903_3,cp4_1,edad_anos,2
1903_3,cp6,afiliacion_servicio_salud,1
1903_3,cp8,nivel_max_estudios,0
1904_1,cp2,sexo,0
1904_1,cp4_1,edad_anos,72
1904_1,cp6,afiliacion_servicio_salud,1
1904_1,cp8,nivel_max_estudios,3
1904_1,p3,tipo_trabajo,7
1904_1,p144,ingreso,4
1904_2,cp2,sexo,1
1904_2,cp4_1,edad_anos,66
1904_2,cp6,afiliacion_servicio_salud,1
1904_2,cp8,nivel_max_estudios,3
1905_1,cp2,sexo,1
1905_1,cp4_1,edad_anos,69
1905_1,cp6,afiliacion_servicio_salud,1
1905_1,cp8,nivel_max_estudios,2
1905_1,p3,tipo_trabajo,5
1905_1,p144,ingreso,4
1905_2,cp2,sexo,0
1905_2,cp4_1,edad_anos,71
1905_2,cp6,afiliacion_servicio_salud,1
1905_2,cp8,nivel_max_estudios,2
1905_3,cp2,sexo,0
1905_3,cp4_1,edad_anos,41
1905_3,cp6,afiliacion_servicio_salud,1
1905_3,cp8,nivel_max_estudios,3
1906_1,cp2,sexo,0
1906_1,cp4_1,edad_anos,21
1906_1,cp6,afiliacion_servicio_salud,1
1906_1,cp8,nivel_max_estudios,4
1906_1,p3,tipo_trabajo,1
1906_1,p16,modo_transporte,2
1906_1,p144,ingreso,5
1906_2,cp2,sexo,1
1906_2,cp4_1,edad_anos,48
1906_2,cp6,afiliacion_servicio_salud,8
1906_2,cp8,nivel_max_estudios,3
1906_3,cp2,sexo,0
1906_3,cp4_1,edad_anos,16
1906_3,cp6,afiliacion_servicio_salud,1
1906_3,cp9,nivel_actual_estudios,4
1906_3,cp10,tipo_escuela,1
1906_4,cp2,sexo,1
1906_4,cp4_1,edad_anos,16
1906_4,cp6,afiliacion_servicio_salud,1
1906_4,cp9,nivel_actual_estudios,4
1906_4,cp10,tipo_escuela,1
1907_1,cp2,sexo,1
1907_1,cp4_1,edad_anos,77
1907_1,cp6,afiliacion_servicio_salud,1
1907_1,cp8,nivel_max_estudios,2
1907_1,p3,tipo_trabajo,5
1907_1,p80,servicio_salud_donde_se_atendio,1
1907_1,p83,tipo_consulta,1
1907_1,p144,ingreso,3
1907_2,cp2,sexo,0
1907_2,cp4_1,edad_anos,80
1907_2,cp6,afiliacion_servicio_salud,1
1907_2,cp8,nivel_max_estudios,2
1908_1,cp2,sexo,0
1908_1,cp4_1,edad_anos,65
1908_1,cp6,afiliacion_servicio_salud,1
1908_1,cp8,nivel_max_estudios,4
1908_1,p3,tipo_trabajo,7
1908_1,p144,ingreso,9999
1908_2,cp2,sexo,1
1908_2,cp4_1,edad_anos,60
1908_2,cp6,afiliacion_servicio_salud,1
1908_2,cp8,nivel_max_estudios,3
1908_3,cp2,sexo,0
1908_3,cp4_1,edad_anos,17
1908_3,cp6,afiliacion_servicio_salud,8
1908_3,cp8,nivel_max_estudios,4
1909_1,cp2,sexo,1
1909_1,cp4_1,edad_anos,46
1909_1,cp6,afiliacion_servicio_salud,1
1909_1,cp8,nivel_max_estudios,6
1909_1,p3,tipo_trabajo,5
1909_1,p144,ingreso,9999
1909_2,cp2,sexo,0
1909_2,cp4_1,edad_anos,19
1909_2,cp6,afiliacion_servicio_salud,3
1909_2,cp9,nivel_actual_estudios,11
1909_2,cp10,tipo_escuela,1
1909_3,cp2,sexo,0
1909_3,cp4_1,edad_anos,15
1909_3,cp6,afiliacion_servicio_salud,3
1909_3,cp9,nivel_actual_estudios,4
1909_3,cp10,tipo_escuela,1
1909_4,cp2,sexo,1
1909_4,cp4_1,edad_anos,9
1909_4,cp6,afiliacion_servicio_salud,3
1909_4,cp9,nivel_actual_estudios,2
1909_4,cp10,tipo_escuela,1
1910_1,cp2,sexo,0
1910_1,cp4_1,edad_anos,65
1910_1,cp6,afiliacion_servicio_salud,1
1910_1,cp8,nivel_max_estudios,3
1910_1,p3,tipo_trabajo,7
1910_1,p144,ingreso,3
1911_1,cp2,sexo,1
1911_1,cp4_1,edad_anos,62
1911_1,cp6,afiliacion_servicio_salud,1
1911_1,cp8,nivel_max_estudios,2
1911_1,p3,tipo_trabajo,7
1911_1,p144,ingreso,3
1911_2,cp2,sexo,0
1911_2,cp4_1,edad_anos,68
1911_2,cp6,afiliacion_servicio_salud,1
1911_2,cp8,nivel_max_estudios,2
1911_3,cp2,sexo,0
1911_3,cp4_1,edad_anos,29
1911_3,cp6,afiliacion_servicio_salud,1
1911_3,cp8,nivel_max_estudios,4
1912_1,cp2,sexo,0
1912_1,cp4_1,edad_anos,80
1912_1,cp6,afiliacion_servicio_salud,1
1912_1,cp8,nivel_max_estudios,3
1912_1,p3,tipo_trabajo,7
1912_1,p144,ingreso,9999
1913_1,cp2,sexo,1
1913_1,cp4_1,edad_anos,40
1913_1,cp6,afiliacion_servicio_salud,1
1913_1,cp8,nivel_max_estudios,5
1913_1,p3,tipo_trabajo,5
1913_1,p144,ingreso,9999
1913_2,cp2,sexo,0
1913_2,cp4_1,edad_anos,46
1913_2,cp6,afiliacion_servicio_salud,1
1913_2,cp8,nivel_max_estudios,4
1914_1,cp2,sexo,0
1914_1,cp4_1,edad_anos,42
1914_1,cp6,afiliacion_servicio_salud,8
1914_1,cp8,nivel_max_estudios,6
1914_1,p3,tipo_trabajo,4
1914_1,p144,ingreso,9999
1914_2,cp2,sexo,1
1914_2,cp4_1,edad_anos,36
1914_2,cp6,afiliacion_servicio_salud,8
1914_2,cp8,nivel_max_estudios,4
1914_3,cp2,sexo,1
1914_3,cp4_1,edad_anos,70
1914_3,cp6,afiliacion_servicio_salud,8
1914_3,cp8,nivel_max_estudios,0
1915_1,cp2,sexo,1
1915_1,cp4_1,edad_anos,54
1915_1,cp6,afiliacion_servicio_salud,1
1915_1,cp8,nivel_max_estudios,3
1915_1,p3,tipo_trabajo,5
1915_1,p144,ingreso,6
1915_2,cp2,sexo,0
1915_2,cp4_1,edad_anos,55
1915_2,cp6,afiliacion_servicio_salud,1
1915_2,cp8,nivel_max_estudios,3
1915_3,cp2,sexo,0
1915_3,cp4_1,edad_anos,35
1915_3,cp6,afiliacion_servicio_salud,1
1915_3,cp8,nivel_max_estudios,4
1915_4,cp2,sexo,0
1915_4,cp4_1,edad_anos,33
1915_4,cp6,afiliacion_servicio_salud,1
1915_4,cp8,nivel_max_estudios,4
1916_1,cp2,sexo,0
1916_1,cp4_1,edad_anos,57
1916_1,cp6,afiliacion_servicio_salud,1
1916_1,cp8,nivel_max_estudios,4
1916_1,p3,tipo_trabajo,1
1916_1,p16,modo_transporte,8
1916_1,p144,ingreso,3
1916_2,cp2,sexo,1
1916_2,cp4_1,edad_anos,55
1916_2,cp6,afiliacion_servicio_salud,1
1916_2,cp8,nivel_max_estudios,4
1916_3,cp2,sexo,1
1916_3,cp4_1,edad_anos,23
1916_3,cp6,afiliacion_servicio_salud,1
1916_3,cp8,nivel_max_estudios,11
1916_4,cp2,sexo,1
1916_4,cp4_1,edad_anos,20
1916_4,cp6,afiliacion_servicio_salud,1
1916_4,cp8,nivel_max_estudios,4
1917_1,cp2,sexo,1
1917_1,cp4_1,edad_anos,54
1917_1,cp6,afiliacion_servicio_salud,1
1917_1,cp8,nivel_max_estudios,4
1917_1,p3,tipo_trabajo,4
1917_1,p144,ingreso,9999
1917_2,cp2,sexo,0
1917_2,cp4_1,edad_anos,53
1917_2,cp6,afiliacion_servicio_salud,1
1917_2,cp8,nivel_max_estudios,4
1917_3,cp2,sexo,0
1917_3,cp4_1,edad_anos,23
1917_3,cp6,afiliacion_servicio_salud,1
1917_3,cp8,nivel_max_estudios,4
1917_4,cp2,sexo,1
1917_4,cp4_1,edad_anos,20
1917_4,cp6,afiliacion_servicio_salud,1
1917_4,cp8,nivel_max_estudios,4
1917_5,cp2,sexo,1
1917_5,cp4_1,edad_anos,18
1917_5,cp6,afiliacion_servicio_salud,1
1917_5,cp9,nivel_actual_estudios,4
1917_5,cp10,tipo_escuela,1
1918_1,cp2,sexo,1
1918_1,cp4_1,edad_anos,47
1918_1,cp6,afiliacion_servicio_salud,8
1918_1,cp8,nivel_max_estudios,3
1918_1,p3,tipo_trabajo,4
1918_1,p144,ingreso,9999
1918_2,cp2,sexo,0
1918_2,cp4_1,edad_anos,46
1918_2,cp6,afiliacion_servicio_salud,8
1918_2,cp8,nivel_max_estudios,3
1919_1,cp2,sexo,0
1919_1,cp4_1,edad_anos,41
1919_1,cp6,afiliacion_servicio_salud,1
1919_1,cp8,nivel_max_estudios,11
1919_1,p3,tipo_trabajo,4
1919_1,p144,ingreso,9999
1919_2,cp2,sexo,1
1919_2,cp4_1,edad_anos,76
1919_2,cp6,afiliacion_servicio_salud,1
1919_2,cp8,nivel_max_estudios,2
1920_1,cp2,sexo,1
1920_1,cp4_1,edad_anos,50
1920_1,cp6,afiliacion_servicio_salud,8
1920_1,cp8,nivel_max_estudios,11
1920_1,p3,tipo_trabajo,2
1920_1,p144,ingreso,3
1920_2,cp2,sexo,1
1920_2,cp4_1,edad_anos,74
1920_2,cp6,afiliacion_servicio_salud,1
1920_2,cp8,nivel_max_estudios,2
1920_3,cp2,sexo,0
1920_3,cp4_1,edad_anos,17
1920_3,cp6,afiliacion_servicio_salud,8
1920_3,cp8,nivel_max_estudios,3
1921_1,cp2,sexo,0
1921_1,cp4_1,edad_anos,65
1921_1,cp6,afiliacion_servicio_salud,1
1921_1,cp8,nivel_max_estudios,11
1921_1,p3,tipo_trabajo,7
1921_1,p144,ingreso,9999
1921_2,cp2,sexo,1
1921_2,cp4_1,edad_anos,48
1921_2,cp6,afiliacion_servicio_salud,1
1921_2,cp8,nivel_max_estudios,3
1921_3,cp2,sexo,0
1921_3,cp4_1,edad_anos,16
1921_3,cp6,afiliacion_servicio_salud,1
1921_3,cp9,nivel_actual_estudios,11
1921_3,cp10,tipo_escuela,1
1921_4,cp2,sexo,0
1921_4,cp4_1,edad_anos,14
1921_4,cp6,afiliacion_servicio_salud,1
1921_4,cp9,nivel_actual_estudios,3
1921_4,cp10,tipo_escuela,1
1922_1,cp2,sexo,0
1922_1,cp4_1,edad_anos,25
1922_1,cp6,afiliacion_servicio_salud,8
1922_1,cp8,nivel_max_estudios,4
1922_1,p3,tipo_trabajo,4
1922_1,p144,ingreso,9999
1922_2,cp2,sexo,1
1922_2,cp4_1,edad_anos,66
1922_2,cp6,afiliacion_servicio_salud,1
1922_2,cp8,nivel_max_estudios,8888
1922_3,cp2,sexo,0
1922_3,cp4_1,edad_anos,48
1922_3,cp6,afiliacion_servicio_salud,8
1922_3,cp8,nivel_max_estudios,8
1922_4,cp2,sexo,1
1922_4,cp4_1,edad_anos,45
1922_4,cp6,afiliacion_servicio_salud,8
1922_4,cp8,nivel_max_estudios,3
1922_5,cp2,sexo,0
1922_5,cp4_1,edad_anos,22
1922_5,cp6,afiliacion_servicio_salud,8
1922_5,cp8,nivel_max_estudios,4
1922_6,cp2,sexo,1
1922_6,cp4_1,edad_anos,20
1922_6,cp6,afiliacion_servicio_salud,8
1922_6,cp8,nivel_max_estudios,8
1923_1,cp2,sexo,1
1923_1,cp4_1,edad_anos,35
1923_1,cp6,afiliacion_servicio_salud,1
1923_1,cp8,nivel_max_estudios,3
1923_1,p3,tipo_trabajo,1
1923_1,p16,modo_transporte,2
1923_1,p144,ingreso,3
1923_2,cp2,sexo,0
1923_2,cp4_1,edad_anos,14
1923_2,cp6,afiliacion_servicio_salud,1
1923_2,cp9,nivel_actual_estudios,3
1923_2,cp10,tipo_escuela,1
1923_3,cp2,sexo,1
1923_3,cp4_1,edad_anos,54
1923_3,cp6,afiliacion_servicio_salud,1
1923_3,cp8,nivel_max_estudios,3
1923_4,cp2,sexo,0
1923_4,cp4_1,edad_anos,60
1923_4,cp6,afiliacion_servicio_salud,1
1923_4,cp8,nivel_max_estudios,2
1923_5,cp2,sexo,0
1923_5,cp4_1,edad_anos,15
1923_5,cp6,afiliacion_servicio_salud,8
1923_5,cp8,nivel_max_estudios,3
1924_1,cp2,sexo,0
1924_1,cp4_1,edad_anos,32
1924_1,cp6,afiliacion_servicio_salud,1
1924_1,cp8,nivel_max_estudios,11
1924_1,p3,tipo_trabajo,1
1924_1,p16,modo_transporte,2
1924_1,p144,ingreso,4
1924_2,cp2,sexo,1
1924_2,cp4_1,edad_anos,34
1924_2,cp6,afiliacion_servicio_salud,1
1924_2,cp8,nivel_max_estudios,3
1925_1,cp2,sexo,1
1925_1,cp4_1,edad_anos,55
1925_1,cp6,afiliacion_servicio_salud,1
1925_1,cp8,nivel_max_estudios,11
1925_1,p3,tipo_trabajo,5
1925_1,p144,ingreso,9999
1925_2,cp2,sexo,0
1925_2,cp4_1,edad_anos,57
1925_2,cp6,afiliacion_servicio_salud,1
1925_2,cp8,nivel_max_estudios,8
1925_3,cp2,sexo,0
1925_3,cp4_1,edad_anos,27
1925_3,cp6,afiliacion_servicio_salud,1
1925_3,cp8,nivel_max_estudios,11
1926_1,cp2,sexo,0
1926_1,cp4_1,edad_anos,65
1926_1,cp6,afiliacion_servicio_salud,1
1926_1,cp8,nivel_max_estudios,3
1926_1,p3,tipo_trabajo,7
1926_1,p144,ingreso,3
1926_2,cp2,sexo,1
1926_2,cp4_1,edad_anos,64
1926_2,cp6,afiliacion_servicio_salud,1
1926_2,cp8,nivel_max_estudios,2
1927_1,cp2,sexo,1
1927_1,cp4_1,edad_anos,25
1927_1,cp6,afiliacion_servicio_salud,1
1927_1,cp8,nivel_max_estudios,4
1927_1,p3,tipo_trabajo,5
1927_1,p16,modo_transporte,1
1927_1,p144,ingreso,9999
1927_2,cp2,sexo,0
1927_2,cp4_1,edad_anos,28
1927_2,cp6,afiliacion_servicio_salud,1
1927_2,cp8,nivel_max_estudios,8
1927_3,cp2,sexo,1
1927_3,cp4_1,edad_anos,50
1927_3,cp6,afiliacion_servicio_salud,1
1927_3,cp8,nivel_max_estudios,8888
1927_4,cp2,sexo,0
1927_4,cp4_1,edad_anos,5
1927_4,cp6,afiliacion_servicio_salud,1
1927_4,cp9,nivel_actual_estudios,1
1927_4,cp10,tipo_escuela,1
1928_1,cp2,sexo,0
1928_1,cp4_1,edad_anos,61
1928_1,cp6,afiliacion_servicio_salud,1
1928_1,cp8,nivel_max_estudios,3
1928_1,p3,tipo_trabajo,1
1928_1,p16,modo_transporte,7
1928_1,p144,ingreso,3
1928_2,cp2,sexo,1
1928_2,cp4_1,edad_anos,40
1928_2,cp6,afiliacion_servicio_salud,1
1928_2,cp8,nivel_max_estudios,3
1928_3,cp2,sexo,0
1928_3,cp4_1,edad_anos,42
1928_3,cp6,afiliacion_servicio_salud,1
1928_3,cp8,nivel_max_estudios,8888
1928_4,cp2,sexo,0
1928_4,cp4_1,edad_anos,14
1928_4,cp6,afiliacion_servicio_salud,1
1928_4,cp9,nivel_actual_estudios,3
1928_4,cp10,tipo_escuela,1
1929_1,cp2,sexo,1
1929_1,cp4_1,edad_anos,40
1929_1,cp6,afiliacion_servicio_salud,1
1929_1,cp8,nivel_max_estudios,3
1929_1,p3,tipo_trabajo,5
1929_1,p144,ingreso,4
1929_2,cp2,sexo,0
1929_2,cp4_1,edad_anos,42
1929_2,cp6,afiliacion_servicio_salud,1
1929_2,cp8,nivel_max_estudios,3
1929_3,cp2,sexo,1
1929_3,cp4_1,edad_anos,12
1929_3,cp6,afiliacion_servicio_salud,1
1929_3,cp9,nivel_actual_estudios,3
1929_3,cp10,tipo_escuela,1
1930_1,cp2,sexo,0
1930_1,cp4_1,edad_anos,64
1930_1,cp6,afiliacion_servicio_salud,1
1930_1,cp8,nivel_max_estudios,4
1930_1,p3,tipo_trabajo,7
1930_1,p80,servicio_salud_donde_se_atendio,1
1930_1,p83,tipo_consulta,1
1930_1,p144,ingreso,9999
1930_2,cp2,sexo,1
1930_2,cp4_1,edad_anos,61
1930_2,cp6,afiliacion_servicio_salud,1
1930_2,cp8,nivel_max_estudios,5
1930_3,cp2,sexo,0
1930_3,cp4_1,edad_anos,26
1930_3,cp6,afiliacion_servicio_salud,1
1930_3,cp8,nivel_max_estudios,11
1931_1,cp2,sexo,1
1931_1,cp4_1,edad_anos,69
1931_1,cp6,afiliacion_servicio_salud,7
1931_1,cp8,nivel_max_estudios,13
1931_1,p3,tipo_trabajo,1
1931_1,p16,modo_transporte,8
1931_1,p144,ingreso,9999
1931_2,cp2,sexo,0
1931_2,cp4_1,edad_anos,73
1931_2,cp6,afiliacion_servicio_salud,7
1931_2,cp8,nivel_max_estudios,10
1931_3,cp2,sexo,1
1931_3,cp4_1,edad_anos,37
1931_3,cp6,afiliacion_servicio_salud,7
1931_3,cp8,nivel_max_estudios,11
1931_4,cp2,sexo,0
1931_4,cp4_1,edad_anos,10
1931_4,cp6,afiliacion_servicio_salud,7
1931_4,cp9,nivel_actual_estudios,2
1931_4,cp10,tipo_escuela,1
1931_5,cp2,sexo,0
1931_5,cp4_1,edad_anos,7
1931_5,cp6,afiliacion_servicio_salud,7
1931_5,cp9,nivel_actual_estudios,2
1931_5,cp10,tipo_escuela,1
1931_6,cp2,sexo,1
1931_6,cp4_1,edad_anos,2
1931_6,cp6,afiliacion_servicio_salud,7
1931_6,cp8,nivel_max_estudios,0
1932_1,cp2,sexo,0
1932_1,cp4_1,edad_anos,62
1932_1,cp6,afiliacion_servicio_salud,1
1932_1,cp8,nivel_max_estudios,8
1932_1,p3,tipo_trabajo,7
1932_1,p80,servicio_salud_donde_se_atendio,1
1932_1,p83,tipo_consulta,1
1932_1,p144,ingreso,4
1932_2,cp2,sexo,1
1932_2,cp4_1,edad_anos,58
1932_2,cp6,afiliacion_servicio_salud,1
1932_2,cp8,nivel_max_estudios,11
1932_3,cp2,sexo,1
1932_3,cp4_1,edad_anos,23
1932_3,cp6,afiliacion_servicio_salud,1
1932_3,cp9,nivel_actual_estudios,11
1932_3,cp10,tipo_escuela,1
1932_4,cp2,sexo,0
1932_4,cp4_1,edad_anos,16
1932_4,cp6,afiliacion_servicio_salud,1
1932_4,cp9,nivel_actual_estudios,4
1932_4,cp10,tipo_escuela,1
1933_1,cp2,sexo,1
1933_1,cp4_1,edad_anos,35
1933_1,cp6,afiliacion_servicio_salud,1
1933_1,cp8,nivel_max_estudios,13
1933_1,p3,tipo_trabajo,1
1933_1,p144,ingreso,9999
1933_2,cp2,sexo,0
1933_2,cp4_1,edad_anos,69
1933_2,cp6,afiliacion_servicio_salud,1
1933_2,cp8,nivel_max_estudios,12
1933_3,cp2,sexo,1
1933_3,cp4_1,edad_anos,68
1933_3,cp6,afiliacion_servicio_salud,1
1933_3,cp8,nivel_max_estudios,7
1934_1,cp2,sexo,0
1934_1,cp4_1,edad_anos,42
1934_1,cp6,afiliacion_servicio_salud,1
1934_1,cp8,nivel_max_estudios,4
1934_1,p3,tipo_trabajo,1
1934_1,p16,modo_transporte,2
1934_1,p144,ingreso,4
1934_2,cp2,sexo,0
1934_2,cp4_1,edad_anos,55
1934_2,cp6,afiliacion_servicio_salud,1
1934_2,cp8,nivel_max_estudios,2
1935_1,cp2,sexo,1
1935_1,cp4_1,edad_anos,72
1935_1,cp6,afiliacion_servicio_salud,1
1935_1,cp8,nivel_max_estudios,3
1935_1,p3,tipo_trabajo,5
1935_1,p80,servicio_salud_donde_se_atendio,1
1935_1,p83,tipo_consulta,1
1935_1,p144,ingreso,9999
1936_1,cp2,sexo,0
1936_1,cp4_1,edad_anos,50
1936_1,cp6,afiliacion_servicio_salud,5
1936_1,cp8,nivel_max_estudios,4
1936_1,p3,tipo_trabajo,4
1936_1,p16,modo_transporte,8
1936_1,p144,ingreso,4
1936_2,cp2,sexo,1
1936_2,cp4_1,edad_anos,48
1936_2,cp6,afiliacion_servicio_salud,5
1936_2,cp8,nivel_max_estudios,6
1936_3,cp2,sexo,0
1936_3,cp4_1,edad_anos,9
1936_3,cp6,afiliacion_servicio_salud,5
1936_3,cp9,nivel_actual_estudios,2
1936_3,cp10,tipo_escuela,1
1936_4,cp2,sexo,0
1936_4,cp4_1,edad_anos,4
1936_4,cp6,afiliacion_servicio_salud,5
1936_4,cp9,nivel_actual_estudios,1
1936_4,cp10,tipo_escuela,1
1936_5,cp2,sexo,0
1936_5,cp4_1,edad_anos,97
1936_5,cp6,afiliacion_servicio_salud,1
1936_5,cp8,nivel_max_estudios,2
1937_1,cp2,sexo,1
1937_1,cp4_1,edad_anos,49
1937_1,cp6,afiliacion_servicio_salud,1
1937_1,cp8,nivel_max_estudios,11
1937_1,p3,tipo_trabajo,1
1937_1,p16,modo_transporte,8
1937_1,p144,ingreso,4
1937_2,cp2,sexo,0
1937_2,cp4_1,edad_anos,52
1937_2,cp6,afiliacion_servicio_salud,1
1937_2,cp8,nivel_max_estudios,3
1937_3,cp2,sexo,1
1937_3,cp4_1,edad_anos,27
1937_3,cp6,afiliacion_servicio_salud,1
1937_3,cp8,nivel_max_estudios,11
1937_4,cp2,sexo,0
1937_4,cp4_1,edad_anos,24
1937_4,cp6,afiliacion_servicio_salud,1
1937_4,cp8,nivel_max_estudios,3
1937_5,cp2,sexo,0
1937_5,cp4_1,edad_anos,18
1937_5,cp6,afiliacion_servicio_salud,1
1937_5,cp9,nivel_actual_estudios,8
1937_5,cp10,tipo_escuela,1
1938_1,cp2,sexo,0
1938_1,cp4_1,edad_anos,48
1938_1,cp6,afiliacion_servicio_salud,1
1938_1,cp8,nivel_max_estudios,4
1938_1,p3,tipo_trabajo,1
1938_1,p16,modo_transporte,5
1938_1,p144,ingreso,4
1938_2,cp2,sexo,1
1938_2,cp4_1,edad_anos,54
1938_2,cp6,afiliacion_servicio_salud,1
1938_2,cp8,nivel_max_estudios,4
1938_3,cp2,sexo,0
1938_3,cp4_1,edad_anos,24
1938_3,cp6,afiliacion_servicio_salud,1
1938_3,cp8,nivel_max_estudios,11
1939_1,cp2,sexo,1
1939_1,cp4_1,edad_anos,63
1939_1,cp6,afiliacion_servicio_salud,1
1939_1,cp8,nivel_max_estudios,7
1939_1,p3,tipo_trabajo,7
1939_1,p80,servicio_salud_donde_se_atendio,1
1939_1,p83,tipo_consulta,1
1939_1,p144,ingreso,5
1939_2,cp2,sexo,1
1939_2,cp4_1,edad_anos,35
1939_2,cp6,afiliacion_servicio_salud,1
1939_2,cp8,nivel_max_estudios,9
1939_3,cp2,sexo,0
1939_3,cp4_1,edad_anos,36
1939_3,cp6,afiliacion_servicio_salud,1
1939_3,cp8,nivel_max_estudios,12
1940_1,cp2,sexo,0
1940_1,cp4_1,edad_anos,85
1940_1,cp6,afiliacion_servicio_salud,1
1940_1,cp8,nivel_max_estudios,2
1940_1,p3,tipo_trabajo,8
1940_1,p144,ingreso,9999
1940_2,cp2,sexo,1
1940_2,cp4_1,edad_anos,38
1940_2,cp6,afiliacion_servicio_salud,1
1940_2,cp8,nivel_max_estudios,3
1940_3,cp2,sexo,0
1940_3,cp4_1,edad_anos,12
1940_3,cp6,afiliacion_servicio_salud,1
1940_3,cp9,nivel_actual_estudios,2
1940_3,cp10,tipo_escuela,1
1940_4,cp2,sexo,1
