respondent_id,question_id,attribute,value
2112_1,cp3_1,edad_anos,63
2112_1,cp6_1,afiliacion_servicio_salud,1
2112_1,cp8_1,nivel_max_estudios,3
2112_1,p4,tipo_trabajo,7
2112_1,p124,ingreso,5
2112_2,cp2_1,sexo,2
2112_2,cp3_1,edad_anos,57
2112_2,cp6_1,afiliacion_servicio_salud,1
2112_2,cp8_1,nivel_max_estudios,4
2112_3,cp2_1,sexo,2
2112_3,cp3_1,edad_anos,21
2112_3,cp6_1,afiliacion_servicio_salud,1
2112_3,cp9_1,nivel_actual_estudios,6
2112_3,cp10_1,tipo_escuela,2
2112_4,cp2_1,sexo,1
2112_4,cp3_1,edad_anos,35
2112_4,cp6_1,afiliacion_servicio_salud,1
2112_4,cp8_1,nivel_max_estudios,3
2113_1,cp2_1,sexo,2
2113_1,cp3_1,edad_anos,73
2113_1,cp6_1,afiliacion_servicio_salud,1
2113_1,cp8_1,nivel_max_estudios,2
2113_1,p4,tipo_trabajo,5
2113_1,p76,servicio_salud_donde_se_atendio,1
2113_1,p78,tipo_consulta,2
2113_1,p124,ingreso,3
2114_1,cp2_1,sexo,1
2114_1,cp3_1,edad_anos,34
2114_1,cp6_1,afiliacion_servicio_salud,1
2114_1,cp8_1,nivel_max_estudios,4
2114_1,p4,tipo_trabajo,1
2114_1,p14,modo_transporte,8
2114_1,p124,ingreso,4
2114_2,cp2_1,sexo,2
2114_2,cp3_1,edad_anos,32
2114_2,cp6_1,afiliacion_servicio_salud,1
2114_2,cp8_1,nivel_max_estudios,4
2114_3,cp2_1,sexo,1
2114_3,cp3_1,edad_anos,7
2114_3,cp6_1,afiliacion_servicio_salud,1
2114_3,cp9_1,nivel_actual_estudios,2
2114_3,cp10_1,tipo_escuela,1
2114_4,cp2_1,sexo,2
2114_4,cp3_1,edad_anos,5
2114_4,cp6_1,afiliacion_servicio_salud,1
2114_4,cp9_1,nivel_actual_estudios,1
2114_4,cp10_1,tipo_escuela,1
2115_1,cp2_1,sexo,2
2115_1,cp3_1,edad_anos,40
2115_1,cp6_1,afiliacion_servicio_salud,10
2115_1,cp8_1,nivel_max_estudios,3
2115_1,p4,tipo_trabajo,8
2115_1,p14,modo_transporte,1
2115_1,p124,ingreso,2
2115_2,cp2_1,sexo,1
2115_2,cp3_1,edad_anos,46
2115_2,cp6_1,afiliacion_servicio_salud,10
2115_2,cp8_1,nivel_max_estudios,3
2115_3,cp2_1,sexo,2
2115_3,cp3_1,edad_anos,4
2115_3,cp6_1,afiliacion_servicio_salud,10
2115_3,cp9_1,nivel_actual_estudios,1
2115_3,cp10_1,tipo_escuela,1
2116_1,cp2_1,sexo,1
2116_1,cp3_1,edad_anos,73
2116_1,cp6_1,afiliacion_servicio_salud,1
2116_1,cp8_1,nivel_max_estudios,2
2116_1,p4,tipo_trabajo,7
2116_1,p124,ingreso,2
2116_2,cp2_1,sexo,2
2116_2,cp3_1,edad_anos,71
2116_2,cp6_1,afiliacion_servicio_salud,1
2116_2,cp8_1,nivel_max_estudios,2
2117_1,cp2_1,sexo,2
2117_1,cp3_1,edad_anos,45
2117_1,cp6_1,afiliacion_servicio_salud,1
2117_1,cp8_1,nivel_max_estudios,3
2117_1,p4,tipo_trabajo,8
2117_1,p124,ingreso,2
2117_2,cp2_1,sexo,1
2117_2,cp3_1,edad_anos,87
2117_2,cp6_1,afiliacion_servicio_salud,1
2117_2,cp8_1,nivel_max_estudios,2
2118_1,cp2_1,sexo,1
2118_1,cp3_1,edad_anos,50
2118_1,cp6_1,afiliacion_servicio_salud,1
2118_1,cp8_1,nivel_max_estudios,2
2118_1,p4,tipo_trabajo,4
2118_1,p124,ingreso,3
2118_2,cp2_1,sexo,2
2118_2,cp3_1,edad_anos,48
2118_2,cp6_1,afiliacion_servicio_salud,1
2118_2,cp8_1,nivel_max_estudios,3
2118_3,cp2_1,sexo,2
2118_3,cp3_1,edad_anos,8
2118_3,cp6_1,afiliacion_servicio_salud,1
2118_3,cp9_1,nivel_actual_estudios,2
2118_3,cp10_1,tipo_escuela,1
2119_1,cp2_1,sexo,2
2119_1,cp3_1,edad_anos,55
2119_1,cp6_1,afiliacion_servicio_salud,1
2119_1,cp8_1,nivel_max_estudios,5
2119_1,p4,tipo_trabajo,5
2119_1,p124,ingreso,4
2119_2,cp2_1,sexo,1
2119_2,cp3_1,edad_anos,84
2119_2,cp6_1,afiliacion_servicio_salud,1
2119_2,cp8_1,nivel_max_estudios,2
2119_3,cp2_1,sexo,2
2119_3,cp3_1,edad_anos,81
2119_3,cp6_1,afiliacion_servicio_salud,1
2119_3,cp8_1,nivel_max_estudios,2
2120_1,cp2_1,sexo,1
2120_1,cp3_1,edad_anos,48
2120_1,cp6_1,afiliacion_servicio_salud,4
2120_1,cp8_1,nivel_max_estudios,6
2120_1,p4,tipo_trabajo,4
2120_1,p14,modo_transporte,8
2120_1,p124,ingreso,3
2120_2,cp2_1,sexo,2
2120_2,cp3_1,edad_anos,45
2120_2,cp6_1,afiliacion_servicio_salud,4
2120_2,cp8_1,nivel_max_estudios,5
2120_3,cp2_1,sexo,2
2120_3,cp3_1,edad_anos,19
2120_3,cp6_1,afiliacion_servicio_salud,4
2120_3,cp9_1,nivel_actual_estudios,10
2120_3,cp10_1,tipo_escuela,1
2120_4,cp2_1,sexo,1
2120_4,cp3_1,edad_anos,17
2120_4,cp6_1,afiliacion_servicio_salud,4
2120_4,cp9_1,nivel_actual_estudios,5
2120_4,cp10_1,tipo_escuela,1
2120_5,cp2_1,sexo,1
2120_5,cp3_1,edad_anos,15
2120_5,cp6_1,afiliacion_servicio_salud,4
2120_5,cp9_1,nivel_actual_estudios,4
2120_5,cp10_1,tipo_escuela,1
2121_1,cp2_1,sexo,2
2121_1,cp3_1,edad_anos,58
2121_1,cp6_1,afiliacion_servicio_salud,1
2121_1,cp8_1,nivel_max_estudios,2
2121_1,p4,tipo_trabajo,5
2121_1,p76,servicio_salud_donde_se_atendio,1
2121_1,p78,tipo_consulta,1
2121_1,p124,ingreso,9999
2121_2,cp2_1,sexo,2
2121_2,cp3_1,edad_anos,25
2121_2,cp6_1,afiliacion_servicio_salud,1
2121_2,cp8_1,nivel_max_estudios,4
2121_3,cp2_1,sexo,2
2121_3,cp3_1,edad_anos,13
2121_3,cp6_1,afiliacion_servicio_salud,1
2121_3,cp9_1,nivel_actual_estudios,3
2121_3,cp10_1,tipo_escuela,1
2122_1,cp2_1,sexo,1
2122_1,cp3_1,edad_anos,75
2122_1,cp6_1,afiliacion_servicio_salud,1
2122_1,cp8_1,nivel_max_estudios,7
2122_1,p4,tipo_trabajo,4
2122_1,p124,ingreso,4
2122_2,cp2_1,sexo,2
2122_2,cp3_1,edad_anos,35
2122_2,cp6_1,afiliacion_servicio_salud,1
2122_2,cp8_1,nivel_max_estudios,5
2122_3,cp2_1,sexo,1
2122_3,cp3_1,edad_anos,15
2122_3,cp6_1,afiliacion_servicio_salud,1
2122_3,cp9_1,nivel_actual_estudios,4
2122_3,cp10_1,tipo_escuela,1
2123_1,cp2_1,sexo,2
2123_1,cp3_1,edad_anos,84
2123_1,cp6_1,afiliacion_servicio_salud,1
2123_1,cp8_1,nivel_max_estudios,2
2123_1,p4,tipo_trabajo,5
2123_1,p14,modo_transporte,1
2123_1,p124,ingreso,4
2123_2,cp2_1,sexo,1
2123_2,cp3_1,edad_anos,86
2123_2,cp6_1,afiliacion_servicio_salud,1
2123_2,cp8_1,nivel_max_estudios,2
2123_3,cp2_1,sexo,2
2123_3,cp3_1,edad_anos,49
2123_3,cp6_1,afiliacion_servicio_salud,1
2123_3,cp8_1,nivel_max_estudios,3
2123_4,cp2_1,sexo,1
2123_4,cp3_1,edad_anos,22
2123_4,cp6_1,afiliacion_servicio_salud,1
2123_4,cp8_1,nivel_max_estudios,3
2124_1,cp2_1,sexo,1
2124_1,cp3_1,edad_anos,24
2124_1,cp6_1,afiliacion_servicio_salud,1
2124_1,cp8_1,nivel_max_estudios,4
2124_1,p4,tipo_trabajo,4
2124_1,p14,modo_transporte,8
2124_1,p124,ingreso,5
2124_2,cp2_1,sexo,2
2124_2,cp3_1,edad_anos,59
2124_2,cp6_1,afiliacion_servicio_salud,1
2124_2,cp8_1,nivel_max_estudios,11
2124_3,cp2_1,sexo,1
2124_3,cp3_1,edad_anos,60
2124_3,cp6_1,afiliacion_servicio_salud,1
2124_3,cp8_1,nivel_max_estudios,11
2124_4,cp2_1,sexo,2
2124_4,cp3_1,edad_anos,21
2124_4,cp6_1,afiliacion_servicio_salud,6
2124_4,cp9_1,nivel_actual_estudios,11
2124_4,cp10_1,tipo_escuela,1
2125_1,cp2_1,sexo,2
2125_1,cp3_1,edad_anos,59
2125_1,cp6_1,afiliacion_servicio_salud,1
2125_1,cp8_1,nivel_max_estudios,11
2125_1,p4,tipo_trabajo,5
2125_1,p124,ingreso,3
2125_2,cp2_1,sexo,1
2125_2,cp3_1,edad_anos,62
2125_2,cp6_1,afiliacion_servicio_salud,1
2125_2,cp8_1,nivel_max_estudios,11
2126_1,cp2_1,sexo,1
2126_1,cp3_1,edad_anos,75
2126_1,cp6_1,afiliacion_servicio_salud,1
2126_1,cp8_1,nivel_max_estudios,2
2126_1,p4,tipo_trabajo,7
2126_1,p124,ingreso,3
2126_2,cp2_1,sexo,1
2126_2,cp3_1,edad_anos,45
2126_2,cp6_1,afiliacion_servicio_salud,1
2126_2,cp8_1,nivel_max_estudios,2
2126_3,cp2_1,sexo,1
2126_3,cp3_1,edad_anos,42
2126_3,cp6_1,afiliacion_servicio_salud,1
2126_3,cp8_1,nivel_max_estudios,2
2126_4,cp2_1,sexo,2
2126_4,cp3_1,edad_anos,38
2126_4,cp6_1,afiliacion_servicio_salud,1
2126_4,cp8_1,nivel_max_estudios,2
2126_5,cp2_1,sexo,1
2126_5,cp3_1,edad_anos,32
2126_5,cp6_1,afiliacion_servicio_salud,1
2126_5,cp8_1,nivel_max_estudios,2
2126_6,cp2_1,sexo,1
2126_6,cp3_1,edad_anos,28
2126_6,cp6_1,afiliacion_servicio_salud,1
2126_6,cp8_1,nivel_max_estudios,2
2127_1,cp2_1,sexo,2
2127_1,cp3_1,edad_anos,62
2127_1,cp6_1,afiliacion_servicio_salud,3
2127_1,cp8_1,nivel_max_estudios,4
2127_1,p4,tipo_trabajo,6
2127_1,p124,ingreso,3
2128_1,cp2_1,sexo,1
2128_1,cp3_1,edad_anos,65
2128_1,cp6_1,afiliacion_servicio_salud,1
2128_1,cp8_1,nivel_max_estudios,2
2128_1,p4,tipo_trabajo,7
2128_1,p124,ingreso,7
2128_2,cp2_1,sexo,2
2128_2,cp3_1,edad_anos,61
2128_2,cp6_1,afiliacion_servicio_salud,1
2128_2,cp8_1,nivel_max_estudios,1
2129_1,cp2_1,sexo,2
2129_1,cp3_1,edad_anos,55
2129_1,cp6_1,afiliacion_servicio_salud,10
2129_1,cp8_1,nivel_max_estudios,2
2129_1,p4,tipo_trabajo,5
2129_1,p124,ingreso,4
2129_2,cp2_1,sexo,1
2129_2,cp3_1,edad_anos,58
2129_2,cp6_1,afiliacion_servicio_salud,1
2129_2,cp8_1,nivel_max_estudios,4
2129_3,cp2_1,sexo,1
2129_3,cp3_1,edad_anos,57
2129_3,cp6_1,afiliacion_servicio_salud,1
2129_3,cp8_1,nivel_max_estudios,3
2129_4,cp2_1,sexo,1
2129_4,cp3_1,edad_anos,14
2129_4,cp6_1,afiliacion_servicio_salud,1
2129_4,cp9_1,nivel_actual_estudios,3
2129_4,cp10_1,tipo_escuela,1
2130_1,cp2_1,sexo,1
2130_1,cp3_1,edad_anos,75
2130_1,cp6_1,afiliacion_servicio_salud,1
2130_1,cp8_1,nivel_max_estudios,3
2130_1,p4,tipo_trabajo,7
2130_1,p124,ingreso,3
2130_2,cp2_1,sexo,2
2130_2,cp3_1,edad_anos,72
2130_2,cp6_1,afiliacion_servicio_salud,1
2130_2,cp8_1,nivel_max_estudios,2
2130_3,cp2_1,sexo,2
2130_3,cp3_1,edad_anos,39
2130_3,cp6_1,afiliacion_servicio_salud,1
2130_3,cp8_1,nivel_max_estudios,3
2131_1,cp2_1,sexo,2
2131_1,cp3_1,edad_anos,32
2131_1,cp6_1,afiliacion_servicio_salud,1
2131_1,cp8_1,nivel_max_estudios,3
2131_1,p4,tipo_trabajo,5
2131_1,p14,modo_transporte,1
2131_1,p124,ingreso,9999
2131_2,cp2_1,sexo,1
2131_2,cp3_1,edad_anos,35
2131_2,cp6_1,afiliacion_servicio_salud,1
2131_2,cp8_1,nivel_max_estudios,3
2131_3,cp2_1,sexo,2
2131_3,cp3_1,edad_anos,9
2131_3,cp6_1,afiliacion_servicio_salud,1
2131_3,cp9_1,nivel_actual_estudios,2
2131_3,cp10_1,tipo_escuela,1
2131_4,cp2_1,sexo,2
2131_4,cp3_1,edad_anos,7
2131_4,cp6_1,afiliacion_servicio_salud,1
2131_4,cp9_1,nivel_actual_estudios,2
2131_4,cp10_1,tipo_escuela,1
2131_5,cp2_1,sexo,1
2131_5,cp3_1,edad_anos,4
2131_5,cp6_1,afiliacion_servicio_salud,1
2131_5,cp8_1,nivel_max_estudios,0
2132_1,cp2_1,sexo,1
2132_1,cp3_1,edad_anos,69
2132_1,cp6_1,afiliacion_servicio_salud,1
2132_1,cp8_1,nivel_max_estudios,2
2132_1,p4,tipo_trabajo,4
2132_1,p14,modo_transporte,1
2132_1,p124,ingreso,3
2132_2,cp2_1,sexo,2
2132_2,cp3_1,edad_anos,65
2132_2,cp6_1,afiliacion_servicio_salud,1
2132_2,cp8_1,nivel_max_estudios,2
2132_3,cp2_1,sexo,2
2132_3,cp3_1,edad_anos,39
2132_3,cp6_1,afiliacion_servicio_salud,1
2132_3,cp8_1,nivel_max_estudios,4
2132_4,cp2_1,sexo,1
2132_4,cp3_1,edad_anos,11
2132_4,cp6_1,afiliacion_servicio_salud,1
2132_4,cp9_1,nivel_actual_estudios,2
2132_4,cp10_1,tipo_escuela,1
2133_1,cp2_1,sexo,2
2133_1,cp3_1,edad_anos,25
2133_1,cp6_1,afiliacion_servicio_salud,10
2133_1,cp8_1,nivel_max_estudios,3
2133_1,p4,tipo_trabajo,4
2133_1,p124,ingreso,2
2133_2,cp2_1,sexo,1
2133_2,cp3_1,edad_anos,71
2133_2,cp6_1,afiliacion_servicio_salud,10
2133_2,cp8_1,nivel_max_estudios,3
2134_1,cp2_1,sexo,1
2134_1,cp3_1,edad_anos,23
2134_1,cp6_1,afiliacion_servicio_salud,1
2134_1,cp8_1,nivel_max_estudios,3
2134_1,p4,tipo_trabajo,1
2134_1,p124,ingreso,3
2134_2,cp2_1,sexo,2
2134_2,cp3_1,edad_anos,73
2134_2,cp6_1,afiliacion_servicio_salud,1
2134_2,cp8_1,nivel_max_estudios,3
2134_3,cp2_1,sexo,1
2134_3,cp3_1,edad_anos,41
2134_3,cp6_1,afiliacion_servicio_salud,10
2134_3,cp8_1,nivel_max_estudios,3
2134_4,cp2_1,sexo,2
2134_4,cp3_1,edad_anos,20
2134_4,cp6_1,afiliacion_servicio_salud,1
2134_4,cp8_1,nivel_max_estudios,3
2134_5,cp2_1,sexo,2
2134_5,cp3_1,edad_anos,14
2134_5,cp6_1,afiliacion_servicio_salud,10
2134_5,cp8_1,nivel_max_estudios,3
2135_1,cp2_1,sexo,2
2135_1,cp3_1,edad_anos,44
2135_1,cp6_1,afiliacion_servicio_salud,10
2135_1,cp8_1,nivel_max_estudios,6
2135_1,p4,tipo_trabajo,8
2135_1,p14,modo_transporte,3
2135_1,p76,servicio_salud_donde_se_atendio,5
2135_1,p78,tipo_consulta,1
2135_1,p124,ingreso,9999
2135_2,cp2_1,sexo,1
2135_2,cp3_1,edad_anos,38
2135_2,cp6_1,afiliacion_servicio_salud,10
2135_2,cp8_1,nivel_max_estudios,3
2135_3,cp2_1,sexo,1
2135_3,cp3_1,edad_anos,30
2135_3,cp6_1,afiliacion_servicio_salud,10
2135_3,cp8_1,nivel_max_estudios,3
2135_4,cp2_1,sexo,1
2135_4,cp3_1,edad_anos,15
2135_4,cp6_1,afiliacion_servicio_salud,10
2135_4,cp9_1,nivel_actual_estudios,4
2135_4,cp10_1,tipo_escuela,1
2136_1,cp2_1,sexo,1
2136_1,cp3_1,edad_anos,38
2136_1,cp6_1,afiliacion_servicio_salud,10
2136_1,cp8_1,nivel_max_estudios,3
2136_1,p4,tipo_trabajo,1
2136_1,p124,ingreso,3
2136_2,cp2_1,sexo,2
2136_2,cp3_1,edad_anos,37
2136_2,cp6_1,afiliacion_servicio_salud,10
2136_2,cp8_1,nivel_max_estudios,3
2136_3,cp2_1,sexo,1
2136_3,cp3_1,edad_anos,8
2136_3,cp6_1,afiliacion_servicio_salud,10
2136_3,cp9_1,nivel_actual_estudios,2
2136_3,cp10_1,tipo_escuela,1
2136_4,cp2_1,sexo,2
2136_4,cp3_1,edad_anos,3
2136_4,cp6_1,afiliacion_servicio_salud,10
2136_4,cp8_1,nivel_max_estudios,0
2137_1,cp2_1,sexo,2
2137_1,cp3_1,edad_anos,65
2137_1,cp6_1,afiliacion_servicio_salud,4
2137_1,cp8_1,nivel_max_estudios,7
2137_1,p4,tipo_trabajo,8
2137_1,p14,modo_transporte,1
2137_1,p124,ingreso,4
2137_2,cp2_1,sexo,1
2137_2,cp3_1,edad_anos,66
2137_2,cp6_1,afiliacion_servicio_salud,4
2137_2,cp8_1,nivel_max_estudios,3
2137_3,cp2_1,sexo,2
2137_3,cp3_1,edad_anos,44
2137_3,cp6_1,afiliacion_servicio_salud,1
2137_3,cp8_1,nivel_max_estudios,4
2137_4,cp2_1,sexo,1
2137_4,cp3_1,edad_anos,34
2137_4,cp6_1,afiliacion_servicio_salud,1
2137_4,cp8_1,nivel_max_estudios,4
2137_5,cp2_1,sexo,2
2137_5,cp3_1,edad_anos,13
2137_5,cp6_1,afiliacion_servicio_salud,1
2137_5,cp9_1,nivel_actual_estudios,3
2137_5,cp10_1,tipo_escuela,1
2137_6,cp2_1,sexo,1
2137_6,cp3_1,edad_anos,4
2137_6,cp6_1,afiliacion_servicio_salud,1
2137_6,cp9_1,nivel_actual_estudios,1
2137_6,cp10_1,tipo_escuela,1
2137_7,cp2_1,sexo,1
2137_7,cp3_1,edad_anos,4
2137_7,cp6_1,afiliacion_servicio_salud,1
2137_7,cp9_1,nivel_actual_estudios,1
2137_7,cp10_1,tipo_escuela,1
2138_1,cp2_1,sexo,1
2138_1,cp3_1,edad_anos,77
2138_1,cp6_1,afiliacion_servicio_salud,1
2138_1,cp8_1,nivel_max_estudios,2
2138_1,p4,tipo_trabajo,8
2138_1,p76,servicio_salud_donde_se_atendio,1
2138_1,p78,tipo_consulta,1
2138_1,p124,ingreso,3
2138_2,cp2_1,sexo,2
2138_2,cp3_1,edad_anos,75
2138_2,cp6_1,afiliacion_servicio_salud,1
2138_2,cp8_1,nivel_max_estudios,2
2139_1,cp2_1,sexo,2
2139_1,cp3_1,edad_anos,51
2139_1,cp6_1,afiliacion_servicio_salud,10
2139_1,cp8_1,nivel_max_estudios,4
2139_1,p4,tipo_trabajo,5
2139_1,p124,ingreso,3
2139_2,cp2_1,sexo,1
2139_2,cp3_1,edad_anos,49
2139_2,cp6_1,afiliacion_servicio_salud,10
2139_2,cp8_1,nivel_max_estudios,3
2139_3,cp2_1,sexo,1
2139_3,cp3_1,edad_anos,23
2139_3,cp6_1,afiliacion_servicio_salud,1
2139_3,cp8_1,nivel_max_estudios,3
2139_4,cp2_1,sexo,2
2139_4,cp3_1,edad_anos,16
2139_4,cp6_1,afiliacion_servicio_salud,10
2139_4,cp8_1,nivel_max_estudios,3
2140_1,cp2_1,sexo,1
2140_1,cp3_1,edad_anos,20
2140_1,cp6_1,afiliacion_servicio_salud,1
2140_1,cp9_1,nivel_actual_estudios,11
2140_1,cp10_1,tipo_escuela,1
2140_1,p4,tipo_trabajo,3
2140_1,p124,ingreso,9999
2140_2,cp2_1,sexo,1
2140_2,cp3_1,edad_anos,49
2140_2,cp6_1,afiliacion_servicio_salud,1
2140_2,cp8_1,nivel_max_estudios,6
2140_3,cp2_1,sexo,2
2140_3,cp3_1,edad_anos,48
2140_3,cp6_1,afiliacion_servicio_salud,10
2140_3,cp8_1,nivel_max_estudios,8
2140_4,cp2_1,sexo,1
2140_4,cp3_1,edad_anos,27
2140_4,cp6_1,afiliacion_servicio_salud,10
2140_4,cp8_1,nivel_max_estudios,11
2140_5,cp2_1,sexo,2
2140_5,cp3_1,edad_anos,25
2140_5,cp6_1,afiliacion_servicio_salud,10
2140_5,cp8_1,nivel_max_estudios,3
2141_1,cp2_1,sexo,2
2141_1,cp3_1,edad_anos,56
2141_1,cp6_1,afiliacion_servicio_salud,3
2141_1,cp8_1,nivel_max_estudios,13
2141_1,p4,tipo_trabajo,1
2141_1,p14,modo_transporte,8
2141_1,p124,ingreso,9999
2141_2,cp2_1,sexo,1
2141_2,cp3_1,edad_anos,55
2141_2,cp6_1,afiliacion_servicio_salud,3
2141_2,cp8_1,nivel_max_estudios,11
2142_1,cp2_1,sexo,1
2142_1,cp3_1,edad_anos,51
2142_1,cp6_1,afiliacion_servicio_salud,1
2142_1,cp8_1,nivel_max_estudios,5
2142_1,p4,tipo_trabajo,1
2142_1,p14,modo_transporte,8
2142_1,p124,ingreso,9999
2143_1,cp2_1,sexo,2
2143_1,cp3_1,edad_anos,37
2143_1,cp6_1,afiliacion_servicio_salud,1
2143_1,cp8_1,nivel_max_estudios,3
2143_1,p4,tipo_trabajo,5
2143_1,p76,servicio_salud_donde_se_atendio,1
2143_1,p78,tipo_consulta,3
2143_1,p124,ingreso,2
2143_2,cp2_1,sexo,1
2143_2,cp3_1,edad_anos,63
2143_2,cp6_1,afiliacion_servicio_salud,1
2143_2,cp8_1,nivel_max_estudios,2
2143_3,cp2_1,sexo,1
2143_3,cp3_1,edad_anos,20
2143_3,cp6_1,afiliacion_servicio_salud,1
2143_3,cp8_1,nivel_max_estudios,4
2143_4,cp2_1,sexo,2
2143_4,cp3_1,edad_anos,31
2143_4,cp6_1,afiliacion_servicio_salud,1
2143_4,cp8_1,nivel_max_estudios,3
2143_5,cp2_1,sexo,1
2143_5,cp3_1,edad_anos,9
2143_5,cp6_1,afiliacion_servicio_salud,1
2143_5,cp9_1,nivel_actual_estudios,2
2143_5,cp10_1,tipo_escuela,1
2143_6,cp2_1,sexo,2
2143_6,cp3_1,edad_anos,5
2143_6,cp6_1,afiliacion_servicio_salud,1
2143_6,cp9_1,nivel_actual_estudios,1
2143_6,cp10_1,tipo_escuela,1
2143_7,cp2_1,sexo,1
2143_7,cp3_1,edad_anos,2
2143_7,cp6_1,afiliacion_servicio_salud,1
2143_7,cp8_1,nivel_max_estudios,0
2144_1,cp2_1,sexo,1
2144_1,cp3_1,edad_anos,37
2144_1,cp6_1,afiliacion_servicio_salud,1
2144_1,cp8_1,nivel_max_estudios,11
2144_1,p4,tipo_trabajo,1
2144_1,p14,modo_transporte,3
2144_1,p124,ingreso,9999
2145_1,cp2_1,sexo,2
2145_1,cp3_1,edad_anos,64
2145_1,cp6_1,afiliacion_servicio_salud,1
2145_1,cp8_1,nivel_max_estudios,2
2145_1,p4,tipo_trabajo,5
2145_1,p14,modo_transporte,1
2145_1,p76,servicio_salud_donde_se_atendio,1
2145_1,p78,tipo_consulta,1
2145_1,p124,ingreso,4
2145_2,cp2_1,sexo,1
2145_2,cp3_1,edad_anos,75
2145_2,cp6_1,afiliacion_servicio_salud,1
2145_2,cp8_1,nivel_max_estudios,2
2145_3,cp2_1,sexo,2
2145_3,cp3_1,edad_anos,30
2145_3,cp6_1,afiliacion_servicio_salud,1
2145_3,cp9_1,nivel_actual_estudios,8
2145_3,cp10_1,tipo_escuela,1
2146_1,cp2_1,sexo,1
2146_1,cp3_1,edad_anos,85
2146_1,cp6_1,afiliacion_servicio_salud,1
2146_1,cp8_1,nivel_max_estudios,3
2146_1,p4,tipo_trabajo,7
2146_1,p14,modo_transporte,1
2146_1,p76,servicio_salud_donde_se_atendio,1
2146_1,p78,tipo_consulta,1
2146_1,p124,ingreso,9999
2146_2,cp2_1,sexo,2
2146_2,cp3_1,edad_anos,80
2146_2,cp6_1,afiliacion_servicio_salud,1
2146_2,cp8_1,nivel_max_estudios,2
2147_1,cp2_1,sexo,2
2147_1,cp3_1,edad_anos,41
2147_1,cp6_1,afiliacion_servicio_salud,10
2147_1,cp8_1,nivel_max_estudios,3
2147_1,p4,tipo_trabajo,4
2147_1,p14,modo_transporte,3
2147_1,p76,servicio_salud_donde_se_atendio,7
2147_1,p124,ingreso,2
2147_2,cp2_1,sexo,1
2147_2,cp3_1,edad_anos,21
2147_2,cp6_1,afiliacion_servicio_salud,1
2147_2,cp8_1,nivel_max_estudios,3
2147_3,cp2_1,sexo,2
2147_3,cp3_1,edad_anos,19
2147_3,cp6_1,afiliacion_servicio_salud,10
2147_3,cp8_1,nivel_max_estudios,3
2147_4,cp2_1,sexo,2
2147_4,cp3_1,edad_anos,13
2147_4,cp6_1,afiliacion_servicio_salud,10
2147_4,cp9_1,nivel_actual_estudios,3
2147_4,cp10_1,tipo_escuela,1
2147_5,cp2_1,sexo,2
2147_5,cp3_1,edad_anos,3
2147_5,cp6_1,afiliacion_servicio_salud,10
2147_5,cp8_1,nivel_max_estudios,0
2148_1,cp2_1,sexo,1
2148_1,cp3_1,edad_anos,58
2148_1,cp6_1,afiliacion_servicio_salud,1
2148_1,cp8_1,nivel_max_estudios,3
2148_1,p4,tipo_trabajo,4
2148_1,p124,ingreso,5
2148_2,cp2_1,sexo,2
2148_2,cp3_1,edad_anos,54
2148_2,cp6_1,afiliacion_servicio_salud,1
2148_2,cp8_1,nivel_max_estudios,4
2148_3,cp2_1,sexo,1
2148_3,cp3_1,edad_anos,26
2148_3,cp6_1,afiliacion_servicio_salud,1
2148_3,cp8_1,nivel_max_estudios,11
2149_1,cp2_1,sexo,2
2149_1,cp3_1,edad_anos,36
2149_1,cp6_1,afiliacion_servicio_salud,1
2149_1,cp8_1,nivel_max_estudios,4
2149_1,p4,tipo_trabajo,5
2149_1,p124,ingreso,5
2149_2,cp2_1,sexo,2
2149_2,cp3_1,edad_anos,59
2149_2,cp6_1,afiliacion_servicio_salud,1
2149_2,cp8_1,nivel_max_estudios,3
2149_3,cp2_1,sexo,2
2149_3,cp3_1,edad_anos,32
2149_3,cp6_1,afiliacion_servicio_salud,10
2149_3,cp8_1,nivel_max_estudios,4
2149_4,cp2_1,sexo,1
2149_4,cp3_1,edad_anos,24
2149_4,cp6_1,afiliacion_servicio_salud,1
2149_4,cp8_1,nivel_max_estudios,4
2149_5,cp2_1,sexo,1
2149_5,cp3_1,edad_anos,13
2149_5,cp6_1,afiliacion_servicio_salud,1
2149_5,cp9_1,nivel_actual_estudios,3
2149_5,cp10_1,tipo_escuela,1
2149_6,cp2_1,sexo,1
2149_6,cp3_1,edad_anos,7
2149_6,cp6_1,afiliacion_servicio_salud,1
2149_6,cp9_1,nivel_actual_estudios,2
2149_6,cp10_1,tipo_escuela,1
2149_7,cp2_1,sexo,2
2149_7,cp3_1,edad_anos,6
2149_7,cp6_1,afiliacion_servicio_salud,1
2149_7,cp9_1,nivel_actual_estudios,2
2149_7,cp10_1,tipo_escuela,1
2150_1,cp2_1,sexo,1
2150_1,cp3_1,edad_anos,60
2150_1,cp6_1,afiliacion_servicio_salud,10
2150_1,cp8_1,nivel_max_estudios,4
2150_1,p4,tipo_trabajo,7
2150_1,p124,ingreso,4
2150_2,cp2_1,sexo,2
2150_2,cp3_1,edad_anos,55
2150_2,cp6_1,afiliacion_servicio_salud,10
2150_2,cp8_1,nivel_max_estudios,3
2150_3,cp2_1,sexo,2
2150_3,cp3_1,edad_anos,37
2150_3,cp6_1,afiliacion_servicio_salud,1
