respondent_id,question_id,attribute,value
2022_4,cp8_1,afiliacion_servicio_salud,1
2023_1,cp2_1,sexo,1
2023_1,cp3_m1,edad_anos,52
2023_1,cp6_1_1,nivel_max_estudios,3
2023_1,cp8_1,afiliacion_servicio_salud,10
2023_1,p1,tipo_trabajo,1
2023_1,p128,ingreso,4
2023_2,cp2_1,sexo,2
2023_2,cp3_m1,edad_anos,43
2023_2,cp6_1_1,nivel_max_estudios,3
2023_2,cp8_1,afiliacion_servicio_salud,10
2023_3,cp2_1,sexo,2
2023_3,cp3_m1,edad_anos,23
2023_3,cp6_1_1,nivel_max_estudios,5
2023_3,cp8_1,afiliacion_servicio_salud,10
2023_4,cp2_1,sexo,2
2023_4,cp3_m1,edad_anos,15
2023_4,cp6_2_1,nivel_actual_estudios,3
2023_4,cp7_1,tipo_escuela,1
2023_4,cp8_1,afiliacion_servicio_salud,10
2023_5,cp2_1,sexo,2
2023_5,cp3_m1,edad_anos,2
2023_5,cp6_1_1,nivel_max_estudios,0
2023_5,cp8_1,afiliacion_servicio_salud,10
2024_1,cp2_1,sexo,1
2024_1,cp3_m1,edad_anos,75
2024_1,cp6_1_1,nivel_max_estudios,8
2024_1,cp8_1,afiliacion_servicio_salud,4
2024_1,p1,tipo_trabajo,6
2024_1,p128,ingreso,13
2024_2,cp2_1,sexo,2
2024_2,cp3_m1,edad_anos,70
2024_2,cp6_1_1,nivel_max_estudios,4
2024_2,cp8_1,afiliacion_servicio_salud,4
2024_3,cp2_1,sexo,2
2024_3,cp3_m1,edad_anos,37
2024_3,cp6_1_1,nivel_max_estudios,8
2024_3,cp8_1,afiliacion_servicio_salud,7
2025_1,cp2_1,sexo,1
2025_1,cp3_m1,edad_anos,36
2025_1,cp6_1_1,nivel_max_estudios,5
2025_1,cp8_1,afiliacion_servicio_salud,1
2025_1,p1,tipo_trabajo,1
2025_1,p128,ingreso,4
2025_2,cp2_1,sexo,2
2025_2,cp3_m1,edad_anos,34
2025_2,cp6_1_1,nivel_max_estudios,3
2025_2,cp8_1,afiliacion_servicio_salud,1
2025_3,cp2_1,sexo,2
2025_3,cp3_m1,edad_anos,12
2025_3,cp6_2_1,nivel_actual_estudios,3
2025_3,cp7_1,tipo_escuela,1
2025_3,cp8_1,afiliacion_servicio_salud,1
2025_4,cp2_1,sexo,1
2025_4,cp3_m1,edad_anos,10
2025_4,cp6_2_1,nivel_actual_estudios,2
2025_4,cp7_1,tipo_escuela,1
2025_4,cp8_1,afiliacion_servicio_salud,1
2026_1,cp2_1,sexo,1
2026_1,cp3_m1,edad_anos,37
2026_1,cp6_1_1,nivel_max_estudios,3
2026_1,cp8_1,afiliacion_servicio_salud,10
2026_1,p1,tipo_trabajo,2
2026_1,p128,ingreso,1
2026_2,cp2_1,sexo,1
2026_2,cp3_m1,edad_anos,22
2026_2,cp6_1_1,nivel_max_estudios,3
2026_2,cp8_1,afiliacion_servicio_salud,10
2026_3,cp2_1,sexo,2
2026_3,cp3_m1,edad_anos,39
2026_3,cp6_1_1,nivel_max_estudios,3
2026_3,cp8_1,afiliacion_servicio_salud,10
2026_4,cp2_1,sexo,2
2026_4,cp3_m1,edad_anos,59
2026_4,cp6_1_1,nivel_max_estudios,3
2026_4,cp8_1,afiliacion_servicio_salud,10
2026_5,cp2_1,sexo,1
2026_5,cp3_m1,edad_anos,13
2026_5,cp6_1_1,nivel_max_estudios,2
2026_5,cp8_1,afiliacion_servicio_salud,10
2026_6,cp2_1,sexo,1
2026_6,cp3_m1,edad_anos,36
2026_6,cp6_1_1,nivel_max_estudios,3
2026_6,cp8_1,afiliacion_servicio_salud,10
2027_1,cp2_1,sexo,1
2027_1,cp3_m1,edad_anos,63
2027_1,cp6_1_1,nivel_max_estudios,0
2027_1,cp8_1,afiliacion_servicio_salud,10
2027_1,p1,tipo_trabajo,2
2027_1,p128,ingreso,1
2027_2,cp2_1,sexo,2
2027_2,cp3_m1,edad_anos,59
2027_2,cp6_1_1,nivel_max_estudios,0
2027_2,cp8_1,afiliacion_servicio_salud,10
2028_1,cp2_1,sexo,1
2028_1,cp3_m1,edad_anos,27
2028_1,cp6_1_1,nivel_max_estudios,3
2028_1,cp8_1,afiliacion_servicio_salud,1
2028_1,p1,tipo_trabajo,1
2028_1,p128,ingreso,3
2028_2,cp2_1,sexo,1
2028_2,cp3_m1,edad_anos,32
2028_2,cp6_1_1,nivel_max_estudios,5
2028_2,cp8_1,afiliacion_servicio_salud,1
2028_3,cp2_1,sexo,2
2028_3,cp3_m1,edad_anos,30
2028_3,cp6_1_1,nivel_max_estudios,3
2028_3,cp8_1,afiliacion_servicio_salud,1
2028_4,cp2_1,sexo,1
2028_4,cp3_m1,edad_anos,13
2028_4,cp6_2_1,nivel_actual_estudios,3
2028_4,cp7_1,tipo_escuela,1
2028_4,cp8_1,afiliacion_servicio_salud,1
2028_5,cp2_1,sexo,2
2028_5,cp3_m1,edad_anos,9
2028_5,cp6_2_1,nivel_actual_estudios,2
2028_5,cp7_1,tipo_escuela,1
2028_5,cp8_1,afiliacion_servicio_salud,1
2029_1,cp2_1,sexo,1
2029_1,cp3_m1,edad_anos,63
2029_1,cp6_1_1,nivel_max_estudios,2
2029_1,cp8_1,afiliacion_servicio_salud,10
2029_1,p1,tipo_trabajo,7
2029_1,p128,ingreso,3
2029_2,cp2_1,sexo,2
2029_2,cp3_m1,edad_anos,64
2029_2,cp6_1_1,nivel_max_estudios,2
2029_2,cp8_1,afiliacion_servicio_salud,10
2029_3,cp2_1,sexo,1
2029_3,cp3_m1,edad_anos,33
2029_3,cp6_1_1,nivel_max_estudios,5
2029_3,cp8_1,afiliacion_servicio_salud,10
2030_1,cp2_1,sexo,1
2030_1,cp3_m1,edad_anos,48
2030_1,cp6_1_1,nivel_max_estudios,4
2030_1,cp8_1,afiliacion_servicio_salud,1
2030_1,p1,tipo_trabajo,1
2030_1,p128,ingreso,4
2030_2,cp2_1,sexo,2
2030_2,cp3_m1,edad_anos,30
2030_2,cp6_1_1,nivel_max_estudios,3
2030_2,cp8_1,afiliacion_servicio_salud,1
2030_3,cp2_1,sexo,2
2030_3,cp3_m1,edad_anos,13
2030_3,cp6_2_1,nivel_actual_estudios,3
2030_3,cp7_1,tipo_escuela,1
2030_3,cp8_1,afiliacion_servicio_salud,1
2030_4,cp2_1,sexo,2
2030_4,cp3_m1,edad_anos,3
2030_4,cp6_1_1,nivel_max_estudios,0
2030_4,cp8_1,afiliacion_servicio_salud,1
2031_1,cp2_1,sexo,1
2031_1,cp3_m1,edad_anos,55
2031_1,cp6_1_1,nivel_max_estudios,3
2031_1,cp8_1,afiliacion_servicio_salud,1
2031_1,p1,tipo_trabajo,1
2031_1,p128,ingreso,3
2032_1,cp2_1,sexo,1
2032_1,cp3_m1,edad_anos,53
2032_1,cp6_1_1,nivel_max_estudios,3
2032_1,cp8_1,afiliacion_servicio_salud,5
2032_1,p1,tipo_trabajo,4
2032_1,p128,ingreso,4
2032_2,cp2_1,sexo,2
2032_2,cp3_m1,edad_anos,50
2032_2,cp6_1_1,nivel_max_estudios,3
2032_2,cp8_1,afiliacion_servicio_salud,5
2032_3,cp2_1,sexo,1
2032_3,cp3_m1,edad_anos,23
2032_3,cp6_1_1,nivel_max_estudios,5
2032_3,cp8_1,afiliacion_servicio_salud,1
2032_4,cp2_1,sexo,2
2032_4,cp3_m1,edad_anos,15
2032_4,cp6_2_1,nivel_actual_estudios,5
2032_4,cp7_1,tipo_escuela,1
2032_4,cp8_1,afiliacion_servicio_salud,5
2032_5,cp2_1,sexo,1
2032_5,cp3_m1,edad_anos,11
2032_5,cp6_2_1,nivel_actual_estudios,2
2032_5,cp7_1,tipo_escuela,1
2032_5,cp8_1,afiliacion_servicio_salud,5
2033_1,cp2_1,sexo,1
2033_1,cp3_m1,edad_anos,49
2033_1,cp6_1_1,nivel_max_estudios,5
2033_1,cp8_1,afiliacion_servicio_salud,1
2033_1,p1,tipo_trabajo,1
2033_1,p128,ingreso,13
2033_2,cp2_1,sexo,1
2033_2,cp3_m1,edad_anos,52
2033_2,cp6_1_1,nivel_max_estudios,5
2033_2,cp8_1,afiliacion_servicio_salud,1
2033_3,cp2_1,sexo,2
2033_3,cp3_m1,edad_anos,29
2033_3,cp6_1_1,nivel_max_estudios,6
2033_3,cp8_1,afiliacion_servicio_salud,1
2033_4,cp2_1,sexo,2
2033_4,cp3_m1,edad_anos,14
2033_4,cp6_2_1,nivel_actual_estudios,3
2033_4,cp7_1,tipo_escuela,1
2033_4,cp8_1,afiliacion_servicio_salud,1
2034_1,cp2_1,sexo,1
2034_1,cp3_m1,edad_anos,36
2034_1,cp6_1_1,nivel_max_estudios,5
2034_1,cp8_1,afiliacion_servicio_salud,1
2034_1,p1,tipo_trabajo,1
2034_1,p128,ingreso,4
2034_2,cp2_1,sexo,2
2034_2,cp3_m1,edad_anos,34
2034_2,cp6_1_1,nivel_max_estudios,5
2034_2,cp8_1,afiliacion_servicio_salud,1
2035_1,cp2_1,sexo,1
2035_1,cp3_m1,edad_anos,64
2035_1,cp6_1_1,nivel_max_estudios,2
2035_1,cp8_1,afiliacion_servicio_salud,1
2035_1,p1,tipo_trabajo,2
2035_1,p128,ingreso,3
2035_2,cp2_1,sexo,2
2035_2,cp3_m1,edad_anos,57
2035_2,cp6_1_1,nivel_max_estudios,2
2035_2,cp8_1,afiliacion_servicio_salud,10
2036_1,cp2_1,sexo,1
2036_1,cp3_m1,edad_anos,73
2036_1,cp6_1_1,nivel_max_estudios,8
2036_1,cp8_1,afiliacion_servicio_salud,1
2036_1,p1,tipo_trabajo,6
2036_1,p128,ingreso,9
2036_2,cp2_1,sexo,2
2036_2,cp3_m1,edad_anos,77
2036_2,cp6_1_1,nivel_max_estudios,2
2036_2,cp8_1,afiliacion_servicio_salud,1
2037_1,cp2_1,sexo,1
2037_1,cp3_m1,edad_anos,60
2037_1,cp6_1_1,nivel_max_estudios,2
2037_1,cp8_1,afiliacion_servicio_salud,1
2037_1,p1,tipo_trabajo,1
2037_1,p128,ingreso,3
2038_1,cp2_1,sexo,1
2038_1,cp3_m1,edad_anos,72
2038_1,cp6_1_1,nivel_max_estudios,3
2038_1,cp8_1,afiliacion_servicio_salud,1
2038_1,p1,tipo_trabajo,6
2038_1,p128,ingreso,4
2038_2,cp2_1,sexo,2
2038_2,cp3_m1,edad_anos,76
2038_2,cp6_1_1,nivel_max_estudios,2
2038_2,cp8_1,afiliacion_servicio_salud,1
2038_3,cp2_1,sexo,1
2038_3,cp3_m1,edad_anos,25
2038_3,cp6_1_1,nivel_max_estudios,5
2038_3,cp8_1,afiliacion_servicio_salud,1
2039_1,cp2_1,sexo,1
2039_1,cp3_m1,edad_anos,23
2039_1,cp6_1_1,nivel_max_estudios,8
2039_1,cp8_1,afiliacion_servicio_salud,1
2039_1,p1,tipo_trabajo,1
2039_1,p128,ingreso,5
2039_2,cp2_1,sexo,1
2039_2,cp3_m1,edad_anos,56
2039_2,cp6_1_1,nivel_max_estudios,3
2039_2,cp8_1,afiliacion_servicio_salud,1
2039_3,cp2_1,sexo,2
2039_3,cp3_m1,edad_anos,52
2039_3,cp6_1_1,nivel_max_estudios,3
2039_3,cp8_1,afiliacion_servicio_salud,1
2040_1,cp2_1,sexo,1
2040_1,cp3_m1,edad_anos,45
2040_1,cp6_1_1,nivel_max_estudios,3
2040_1,cp8_1,afiliacion_servicio_salud,1
2040_1,p1,tipo_trabajo,1
2040_1,p128,ingreso,4
2040_2,cp2_1,sexo,2
2040_2,cp3_m1,edad_anos,40
2040_2,cp6_1_1,nivel_max_estudios,3
2040_2,cp8_1,afiliacion_servicio_salud,1
2040_3,cp2_1,sexo,2
2040_3,cp3_m1,edad_anos,22
2040_3,cp6_1_1,nivel_max_estudios,3
2040_3,cp8_1,afiliacion_servicio_salud,1
2040_4,cp2_1,sexo,1
2040_4,cp3_m1,edad_anos,3
2040_4,cp6_1_1,nivel_max_estudios,0
2040_4,cp8_1,afiliacion_servicio_salud,1
2041_1,cp2_1,sexo,1
2041_1,cp3_m1,edad_anos,63
2041_1,cp6_1_1,nivel_max_estudios,3
2041_1,cp8_1,afiliacion_servicio_salud,1
2041_1,p1,tipo_trabajo,6
2041_1,p128,ingreso,7
2041_2,cp2_1,sexo,2
2041_2,cp3_m1,edad_anos,64
2041_2,cp6_1_1,nivel_max_estudios,2
2041_2,cp8_1,afiliacion_servicio_salud,1
2042_1,cp2_1,sexo,1
2042_1,cp3_m1,edad_anos,62
2042_1,cp6_1_1,nivel_max_estudios,3
2042_1,cp8_1,afiliacion_servicio_salud,1
2042_1,p1,tipo_trabajo,1
2042_1,p128,ingreso,5
2042_2,cp2_1,sexo,2
2042_2,cp3_m1,edad_anos,57
2042_2,cp6_1_1,nivel_max_estudios,3
2042_2,cp8_1,afiliacion_servicio_salud,1
2042_3,cp2_1,sexo,2
2042_3,cp3_m1,edad_anos,34
2042_3,cp6_1_1,nivel_max_estudios,4
2042_3,cp8_1,afiliacion_servicio_salud,1
2042_4,cp2_1,sexo,2
2042_4,cp3_m1,edad_anos,35
2042_4,cp6_1_1,nivel_max_estudios,6
2042_4,cp8_1,afiliacion_servicio_salud,1
2043_1,cp2_1,sexo,1
2043_1,cp3_m1,edad_anos,35
2043_1,cp6_1_1,nivel_max_estudios,5
2043_1,cp8_1,afiliacion_servicio_salud,1
2043_1,p1,tipo_trabajo,1
2043_1,p128,ingreso,13
2043_2,cp2_1,sexo,2
2043_2,cp3_m1,edad_anos,35
2043_2,cp6_1_1,nivel_max_estudios,3
2043_2,cp8_1,afiliacion_servicio_salud,1
2043_3,cp2_1,sexo,1
2043_3,cp3_m1,edad_anos,17
2043_3,cp6_1_1,nivel_max_estudios,5
2043_3,cp8_1,afiliacion_servicio_salud,1
2043_4,cp2_1,sexo,1
2043_4,cp3_m1,edad_anos,14
2043_4,cp6_2_1,nivel_actual_estudios,3
2043_4,cp7_1,tipo_escuela,1
2043_4,cp8_1,afiliacion_servicio_salud,1
2043_5,cp2_1,sexo,1
2043_5,cp3_m1,edad_anos,13
2043_5,cp6_2_1,nivel_actual_estudios,3
2043_5,cp7_1,tipo_escuela,1
2043_5,cp8_1,afiliacion_servicio_salud,1
2044_1,cp2_1,sexo,1
2044_1,cp3_m1,edad_anos,48
2044_1,cp6_1_1,nivel_max_estudios,3
2044_1,cp8_1,afiliacion_servicio_salud,10
2044_1,p1,tipo_trabajo,1
2044_1,p128,ingreso,4
2045_1,cp2_1,sexo,1
2045_1,cp3_m1,edad_anos,19
2045_1,cp6_1_1,nivel_max_estudios,3
2045_1,cp8_1,afiliacion_servicio_salud,1
2045_1,p1,tipo_trabajo,1
2045_1,p128,ingreso,4
2045_2,cp2_1,sexo,2
2045_2,cp3_m1,edad_anos,18
2045_2,cp6_1_1,nivel_max_estudios,3
2045_2,cp8_1,afiliacion_servicio_salud,1
2045_3,cp2_1,sexo,1
2045_3,cp3_m1,edad_anos,16
2045_3,cp6_1_1,nivel_max_estudios,3
2045_3,cp8_1,afiliacion_servicio_salud,1
2045_4,cp2_1,sexo,1
2045_4,cp3_m1,edad_anos,49
2045_4,cp6_1_1,nivel_max_estudios,3
2045_4,cp8_1,afiliacion_servicio_salud,1
2045_5,cp2_1,sexo,2
2045_5,cp3_m1,edad_anos,48
2045_5,cp6_1_1,nivel_max_estudios,3
2045_5,cp8_1,afiliacion_servicio_salud,1
2046_1,cp2_1,sexo,1
2046_1,cp3_m1,edad_anos,31
2046_1,cp6_1_1,nivel_max_estudios,5
2046_1,cp8_1,afiliacion_servicio_salud,1
2046_1,p1,tipo_trabajo,1
2046_1,p128,ingreso,4
2047_1,cp2_1,sexo,1
2047_1,cp3_m1,edad_anos,35
2047_1,cp6_1_1,nivel_max_estudios,5
2047_1,cp8_1,afiliacion_servicio_salud,1
2047_1,p1,tipo_trabajo,1
2047_1,p128,ingreso,3
2047_2,cp2_1,sexo,2
2047_2,cp3_m1,edad_anos,36
2047_2,cp6_1_1,nivel_max_estudios,3
2047_2,cp8_1,afiliacion_servicio_salud,1
2047_3,cp2_1,sexo,1
2047_3,cp3_m1,edad_anos,9
2047_3,cp6_2_1,nivel_actual_estudios,2
2047_3,cp7_1,tipo_escuela,1
2047_3,cp8_1,afiliacion_servicio_salud,1
2047_4,cp2_1,sexo,1
2047_4,cp3_m1,edad_anos,6
2047_4,cp6_2_1,nivel_actual_estudios,2
2047_4,cp7_1,tipo_escuela,1
2047_4,cp8_1,afiliacion_servicio_salud,1
2047_5,cp2_1,sexo,1
2047_5,cp3_m1,edad_anos,1
2047_5,cp6_1_1,nivel_max_estudios,0
2047_5,cp8_1,afiliacion_servicio_salud,1
2048_1,cp2_1,sexo,1
2048_1,cp3_m1,edad_anos,30
2048_1,cp6_1_1,nivel_max_estudios,9
2048_1,cp8_1,afiliacion_servicio_salud,7
2048_1,p1,tipo_trabajo,1
2048_1,p128,ingreso,13
2049_1,cp2_1,sexo,1
2049_1,cp3_m1,edad_anos,75
2049_1,cp6_1_1,nivel_max_estudios,3
2049_1,cp8_1,afiliacion_servicio_salud,1
2049_1,p1,tipo_trabajo,6
2049_1,p128,ingreso,3
2049_2,cp2_1,sexo,2
2049_2,cp3_m1,edad_anos,78
2049_2,cp6_1_1,nivel_max_estudios,4
2049_2,cp8_1,afiliacion_servicio_salud,1
2050_1,cp2_1,sexo,1
2050_1,cp3_m1,edad_anos,33
2050_1,cp6_1_1,nivel_max_estudios,5
2050_1,cp8_1,afiliacion_servicio_salud,10
2050_1,p1,tipo_trabajo,4
2050_1,p128,ingreso,6
2050_2,cp2_1,sexo,1
2050_2,cp3_m1,edad_anos,65
2050_2,cp6_1_1,nivel_max_estudios,3
2050_2,cp8_1,afiliacion_servicio_salud,1
2050_3,cp2_1,sexo,2
2050_3,cp3_m1,edad_anos,64
2050_3,cp6_1_1,nivel_max_estudios,3
2050_3,cp8_1,afiliacion_servicio_salud,1
2050_4,cp2_1,sexo,1
2050_4,cp3_m1,edad_anos,30
2050_4,cp6_2_1,nivel_actual_estudios,8
2050_4,cp7_1,tipo_escuela,1
2050_4,cp8_1,afiliacion_servicio_salud,6
2051_1,cp2_1,sexo,1
2051_1,cp3_m1,edad_anos,56
2051_1,cp6_1_1,nivel_max_estudios,2
2051_1,cp8_1,afiliacion_servicio_salud,10
2051_1,p1,tipo_trabajo,6
2051_1,p61,servicio_salud_donde_se_atendio,1
2051_1,p63,tipo_consulta,2
2051_1,p128,ingreso,3
2052_1,cp2_1,sexo,1
2052_1,cp3_m1,edad_anos,69
2052_1,cp6_1_1,nivel_max_estudios,5
2052_1,cp8_1,afiliacion_servicio_salud,1
2052_1,p1,tipo_trabajo,6
2052_1,p128,ingreso,13
2052_2,cp2_1,sexo,2
2052_2,cp3_m1,edad_anos,68
2052_2,cp6_1_1,nivel_max_estudios,5
2052_2,cp8_1,afiliacion_servicio_salud,1
2053_1,cp2_1,sexo,1
2053_1,cp3_m1,edad_anos,76
2053_1,cp6_1_1,nivel_max_estudios,9
2053_1,cp8_1,afiliacion_servicio_salud,1
2053_1,p1,tipo_trabajo,6
2053_1,p128,ingreso,3
2053_2,cp2_1,sexo,2
2053_2,cp3_m1,edad_anos,65
2053_2,cp6_1_1,nivel_max_estudios,2
2053_2,cp8_1,afiliacion_servicio_salud,1
2053_3,cp2_1,sexo,1
2053_3,cp3_m1,edad_anos,32
2053_3,cp6_1_1,nivel_max_estudios,8
2053_3,cp8_1,afiliacion_servicio_salud,10
2053_4,cp2_1,sexo,1
2053_4,cp3_m1,edad_anos,30
2053_4,cp6_1_1,nivel_max_estudios,8
2053_4,cp8_1,afiliacion_servicio_salud,1
2054_1,cp2_1,sexo,1
2054_1,cp3_m1,edad_anos,64
2054_1,cp6_1_1,nivel_max_estudios,8
2054_1,cp8_1,afiliacion_servicio_salud,1
2054_1,p1,tipo_trabajo,6
2054_1,p61,servicio_salud_donde_se_atendio,1
2054_1,p63,tipo_consulta,1
2054_1,p128,ingreso,8
2054_2,cp2_1,sexo,2
2054_2,cp3_m1,edad_anos,60
2054_2,cp6_1_1,nivel_max_estudios,5
2054_2,cp8_1,afiliacion_servicio_salud,1
2055_1,cp2_1,sexo,1
2055_1,cp3_m1,edad_anos,30
2055_1,cp6_1_1,nivel_max_estudios,8
2055_1,cp8_1,afiliacion_servicio_salud,1
2055_1,p1,tipo_trabajo,1
2055_1,p128,ingreso,5
2055_2,cp2_1,sexo,2
2055_2,cp3_m1,edad_anos,29
2055_2,cp6_1_1,nivel_max_estudios,8
2055_2,cp8_1,afiliacion_servicio_salud,1
2056_1,cp2_1,sexo,1
2056_1,cp3_m1,edad_anos,63
2056_1,cp6_1_1,nivel_max_estudios,6
2056_1,cp8_1,afiliacion_servicio_salud,10
2056_1,p1,tipo_trabajo,6
2056_1,p128,ingreso,12
2056_2,cp2_1,sexo,2
2056_2,cp3_m1,edad_anos,65
2056_2,cp6_1_1,nivel_max_estudios,5
2056_2,cp8_1,afiliacion_servicio_salud,10
2056_3,cp2_1,sexo,2
2056_3,cp3_m1,edad_anos,39
2056_3,cp6_1_1,nivel_max_estudios,6
2056_3,cp8_1,afiliacion_servicio_salud,10
2057_1,cp2_1,sexo,1
2057_1,cp3_m1,edad_anos,40
2057_1,cp6_1_1,nivel_max_estudios,3
2057_1,cp8_1,afiliacion_servicio_salud,1
2057_1,p1,tipo_trabajo,5
2057_1,p128,ingreso,3
2057_2,cp2_1,sexo,2
2057_2,cp3_m1,edad_anos,42
2057_2,cp6_1_1,nivel_max_estudios,3
2057_2,cp8_1,afiliacion_servicio_salud,1
2057_3,cp2_1,sexo,1
2057_3,cp3_m1,edad_anos,15
2057_3,cp6_2_1,nivel_actual_estudios,5
2057_3,cp7_1,tipo_escuela,1
2057_3,cp8_1,afiliacion_servicio_salud,1
2058_1,cp2_1,sexo,1
2058_1,cp3_m1,edad_anos,18
2058_1,cp6_1_1,nivel_max_estudios,3
2058_1,cp8_1,afiliacion_servicio_salud,10
2058_1,p1,tipo_trabajo,4
2058_1,p128,ingreso,13
2058_2,cp2_1,sexo,1
2058_2,cp3_m1,edad_anos,40
2058_2,cp6_1_1,nivel_max_estudios,2
2058_2,cp8_1,afiliacion_servicio_salud,1
2058_3,cp2_1,sexo,2
2058_3,cp3_m1,edad_anos,40
2058_3,cp6_1_1,nivel_max_estudios,3
2058_3,cp8_1,afiliacion_servicio_salud,1
2058_4,cp2_1,sexo,2
2058_4,cp3_m1,edad_anos,15
2058_4,cp6_1_1,nivel_max_estudios,3
2058_4,cp8_1,afiliacion_servicio_salud,1
2059_1,cp2_1,sexo,1
2059_1,cp3_m1,edad_anos,20
2059_1,cp6_1_1,nivel_max_estudios,5
2059_1,cp8_1,afiliacion_servicio_salud,1
2059_1,p1,tipo_trabajo,1
2059_1,p128,ingreso,3
2059_2,cp2_1,sexo,1
2059_2,cp3_m1,edad_anos,45
2059_2,cp6_1_1,nivel_max_estudios,3
2059_2,cp8_1,afiliacion_servicio_salud,1
2059_3,cp2_1,sexo,2
2059_3,cp3_m1,edad_anos,42
2059_3,cp6_1_1,nivel_max_estudios,3
2059_3,cp8_1,afiliacion_servicio_salud,1
2060_1,cp2_1,sexo,1
2060_1,cp3_m1,edad_anos,47
2060_1,cp6_1_1,nivel_max_estudios,3
2060_1,cp8_1,afiliacion_servicio_salud,10
2060_1,p1,tipo_trabajo,2
2060_1,p61,servicio_salud_donde_se_atendio,5
2060_1,p63,tipo_consulta,2
2060_1,p128,ingreso,1
2060_2,cp2_1,sexo,2
2060_2,cp3_m1,edad_anos,34
2060_2,cp6_1_1,nivel_max_estudios,0
2060_2,cp8_1,afiliacion_servicio_salud,10
2060_3,cp2_1,sexo,1
2060_3,cp3_m1,edad_anos,17
2060_3,cp6_1_1,nivel_max_estudios,0
2060_3,cp8_1,afiliacion_servicio_salud,10
2060_4,cp2_1,sexo,1
2060_4,cp3_m1,edad_anos,10
2060_4,cp6_2_1,nivel_actual_estudios,2
2060_4,cp7_1,tipo_escuela,1
2060_4,cp8_1,afiliacion_servicio_salud,10
2061_1,cp2_1,sexo,1
2061_1,cp3_m1,edad_anos,50
2061_1,cp6_1_1,nivel_max_estudios,3
2061_1,cp8_1,afiliacion_servicio_salud,1
2061_1,p1,tipo_trabajo,1
2061_1,p128,ingreso,3
2061_2,cp2_1,sexo,2
2061_2,cp3_m1,edad_anos,57
2061_2,cp6_1_1,nivel_max_estudios,3
2061_2,cp8_1,afiliacion_servicio_salud,1
2061_3,cp2_1,sexo,1
2061_3,cp3_m1,edad_anos,29
2061_3,cp6_1_1,nivel_max_estudios,3
2061_3,cp8_1,afiliacion_servicio_salud,1
2061_4,cp2_1,sexo,1
2061_4,cp3_m1,edad_anos,27
2061_4,cp6_1_1,nivel_max_estudios,3
2061_4,cp8_1,afiliacion_servicio_salud,1
2061_5,cp2_1,sexo,2
2061_5,cp3_m1,edad_anos,14
2061_5,cp6_1_1,nivel_max_estudios,2
2061_5,cp8_1,afiliacion_servicio_salud,1
2062_1,cp2_1,sexo,1
2062_1,cp3_m1,edad_anos,56
2062_1,cp6_1_1,nivel_max_estudios,5
2062_1,cp8_1,afiliacion_servicio_salud,1
2062_1,p1,tipo_trabajo,4
2062_1,p128,ingreso,13
2062_2,cp2_1,sexo,2
2062_2,cp3_m1,edad_anos,55
2062_2,cp6_1_1,nivel_max_estudios,3
2062_2,cp8_1,afiliacion_servicio_salud,1
2063_1,cp2_1,sexo,1
2063_1,cp3_m1,edad_anos,21
2063_1,cp6_1_1,nivel_max_estudios,3
2063_1,cp8_1,afiliacion_servicio_salud,10
2063_1,p1,tipo_trabajo,1
2063_1,p128,ingreso,3
2063_2,cp2_1,sexo,2
2063_2,cp3_m1,edad_anos,46
2063_2,cp6_1_1,nivel_max_estudios,2
2063_2,cp8_1,afiliacion_servicio_salud,1
2063_3,cp2_1,sexo,1
2063_3,cp3_m1,edad_anos,49
2063_3,cp6_1_1,nivel_max_estudios,3
2063_3,cp8_1,afiliacion_servicio_salud,1
2063_4,cp2_1,sexo,2
2063_4,cp3_m1,edad_anos,20
2063_4,cp6_1_1,nivel_max_estudios,3
2063_4,cp8_1,afiliacion_servicio_salud,1
2063_5,cp2_1,sexo,2
2063_5,cp3_m1,edad_anos,10
2063_5,cp6_2_1,nivel_actual_estudios,2
2063_5,cp7_1,tipo_escuela,1
2063_5,cp8_1,afiliacion_servicio_salud,1
2064_1,cp2_1,sexo,1
2064_1,cp3_m1,edad_anos,42
2064_1,cp6_1_1,nivel_max_estudios,3
2064_1,cp8_1,afiliacion_servicio_salud,1
2064_1,p1,tipo_trabajo,1
2064_1,p61,servicio_salud_donde_se_atendio,7
2064_1,p128,ingreso,4
2064_2,cp2_1,sexo,2
2064_2,cp3_m1,edad_anos,41
2064_2,cp6_1_1,nivel_max_estudios,8
2064_2,cp8_1,afiliacion_servicio_salud,1
2064_3,cp2_1,sexo,1
2064_3,cp3_m1,edad_anos,19
2064_3,cp6_1_1,nivel_max_estudios,6
2064_3,cp8_1,afiliacion_servicio_salud,1
2064_4,cp2_1,sexo,2
2064_4,cp3_m1,edad_anos,16
2064_4,cp6_2_1,nivel_actual_estudios,5
2064_4,cp7_1,tipo_escuela,1
2064_4,cp8_1,afiliacion_servicio_salud,1
2065_1,cp2_1,sexo,1
2065_1,cp3_m1,edad_anos,21
2065_1,cp6_1_1,nivel_max_estudios,8
2065_1,cp8_1,afiliacion_servicio_salud,1
2065_1,p1,tipo_trabajo,1
2065_1,p128,ingreso,13
2065_2,cp2_1,sexo,2
2065_2,cp3_m1,edad_anos,26
2065_2,cp6_1_1,nivel_max_estudios,8
2065_2,cp8_1,afiliacion_servicio_salud,1
2065_3,cp2_1,sexo,1
2065_3,cp3_m1,edad_anos,56
2065_3,cp6_1_1,nivel_max_estudios,8
